# session 399661 k 512 groups 16 chunks 2048 rate 120 passes 15 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
1414,11783.334,11783.744,16,20696,96
1415,11791.667,11791.964,16,20696,112
1416,11800.000,11800.290,16,20696,128
1417,11808.334,11808.647,16,20696,144
1418,11816.669,11817.143,16,20696,160
1419,11825.000,11825.346,16,20696,176
1420,11833.334,11833.680,16,20696,192
1421,11841.667,11841.950,16,20696,208
1422,11850.000,11850.218,16,20696,224
1423,11858.334,11858.662,16,20696,240
1424,11866.667,11866.956,16,20696,256
1425,11875.000,11875.387,16,20696,272
1426,11883.334,11883.559,16,20696,288
1427,11891.667,11891.894,16,20696,304
1428,11900.000,11900.240,16,20696,320
1429,11908.334,11908.727,16,20696,336
1430,11916.667,11917.044,16,20696,352
1431,11925.000,11925.214,16,20696,368
1432,11933.334,11933.588,16,20696,384
1433,11941.667,11942.022,16,20696,400
1434,11950.000,11950.383,16,20696,416
1435,11958.334,11958.582,16,20696,432
1436,11966.667,11966.891,16,20696,448
1437,11975.000,11975.220,16,20696,464
1438,11983.334,11983.558,16,20696,480
1439,11991.667,11991.907,16,20696,496
1440,12000.000,12000.250,16,20696,512
1441,12008.334,12008.612,16,20696,528
1442,12016.667,12016.919,16,20696,544
1443,12025.000,12025.298,16,20696,560
1444,12033.334,12033.601,16,20696,576
1445,12041.667,12041.905,16,20696,592
1446,12050.000,12050.273,16,20696,608
1447,12058.334,12058.558,16,20696,624
1448,12066.667,12066.923,16,20696,640
1449,12075.014,12075.370,16,20696,656
1450,12083.334,12083.566,16,20696,672
1451,12091.667,12091.892,16,20696,688
1452,12100.000,12100.213,16,20696,704
1453,12108.334,12108.554,16,20696,720
1454,12116.667,12116.976,16,20696,736
1455,12125.000,12125.333,16,20696,752
1456,12133.334,12133.606,16,20696,768
1457,12141.667,12141.939,16,20696,784
1458,12150.000,12150.374,16,20696,800
1459,12158.334,12158.570,16,20696,816
1460,12166.667,12166.899,16,20696,832
1461,12175.000,12175.326,16,20696,848
1462,12183.334,12183.657,16,20696,864
1463,12191.667,12191.935,16,20696,880
1464,12200.000,12200.224,16,20696,896
1465,12208.334,12208.758,16,20696,912
1466,12216.667,12217.085,16,20696,928
1467,12225.000,12225.246,16,20696,944
1468,12233.334,12233.873,16,20696,960
1469,12241.667,12241.948,16,20696,976
1470,12250.004,12250.248,16,20696,992
1471,12258.334,12258.564,16,20696,1008
1472,12266.667,12266.944,16,20696,1024
1473,12275.000,12275.363,16,20696,1040
1474,12283.334,12283.595,16,20696,1056
1475,12291.667,12291.890,16,20696,1072
1476,12300.000,12300.332,16,20696,1088
1477,12308.334,12308.557,16,20696,1104
1478,12316.667,12317.018,16,20696,1120
1479,12325.000,12325.262,16,20696,1136
1480,12333.334,12333.626,16,20696,1152
1481,12341.667,12341.900,16,20696,1168
1482,12350.000,12350.266,16,20696,1184
1483,12358.334,12358.600,16,20696,1200
1484,12366.667,12367.028,16,20696,1216
1485,12375.000,12375.255,16,20696,1232
1486,12383.334,12383.581,16,20696,1248
1487,12391.667,12391.887,16,20696,1264
1488,12400.000,12400.221,16,20696,1280
1489,12408.334,12408.669,16,20696,1296
1490,12416.667,12416.907,16,20696,1312
1491,12425.000,12425.316,16,20696,1328
1492,12433.334,12433.570,16,20696,1344
1493,12441.667,12441.895,16,20696,1360
1494,12450.000,12450.314,16,20696,1376
1495,12458.371,12458.630,16,20696,1392
1496,12466.667,12466.898,16,20696,1408
1497,12475.000,12475.265,16,20696,1424
1498,12483.334,12483.580,16,20696,1440
1499,12491.667,12492.024,16,20696,1456
1500,12500.000,12500.284,16,20696,1472
1501,12508.334,12508.611,16,20696,1488
1502,12516.667,12516.981,16,20696,1504
1503,12525.000,12525.256,16,20696,1520
1504,12533.334,12533.719,16,20696,1536
1505,12541.667,12541.886,16,20696,1552
1506,12550.000,12550.220,16,20696,1568
1507,12558.334,12558.588,16,20696,1584
1508,12566.667,12566.953,16,20696,1600
1509,12575.000,12575.247,16,20696,1616
1510,12583.334,12583.700,16,20696,1632
1511,12591.667,12591.953,16,20696,1648
1512,12600.000,12600.229,16,20696,1664
1513,12608.334,12608.607,16,20696,1680
1514,12616.667,12616.945,16,20696,1696
1515,12625.000,12625.332,16,20696,1712
1516,12633.334,12633.627,16,20696,1728
1517,12641.667,12642.024,16,20696,1744
1518,12650.000,12650.301,16,20696,1760
1519,12658.334,12658.557,16,20696,1776
1520,12666.667,12666.926,16,20696,1792
1521,12675.000,12675.357,16,20696,1808
1522,12683.334,12683.623,16,20696,1824
1523,12691.667,12692.010,16,20696,1840
1524,12700.000,12700.394,16,20696,1856
1525,12708.334,12708.735,16,20696,1872
1526,12716.667,12716.930,16,20696,1888
1527,12725.000,12725.310,16,20696,1904
1528,12733.334,12733.656,16,20696,1920
1529,12741.667,12742.055,16,20696,1936
1530,12750.011,12750.299,16,20696,1952
1531,12758.334,12758.558,16,20696,1968
1532,12766.667,12766.924,16,20696,1984
1533,12775.602,12775.979,16,20696,2000
1534,12783.334,12783.607,16,20696,2016
1535,12791.667,12791.953,16,20696,2032
1536,12800.000,12800.273,16,20696,0
1537,12808.334,12808.575,16,20696,16
1538,12816.667,12817.076,16,20696,32
1539,12825.000,12825.302,16,20696,48
1540,12833.334,12833.552,16,20696,64
1541,12841.667,12841.891,16,20696,80
1542,12850.000,12850.267,16,20696,96
1543,12858.334,12858.778,16,20696,112
1544,12866.667,12866.961,16,20696,128
1545,12875.000,12875.310,16,20696,144
1546,12883.334,12883.558,16,20696,160
1547,12891.667,12891.889,16,20696,176
1548,12900.000,12900.418,16,20696,192
1549,12908.334,12908.552,16,20696,208
1550,12916.667,12916.893,16,20696,224
1551,12925.000,12925.333,16,20696,240
1552,12933.334,12933.886,16,20696,256
1553,12941.667,12941.901,16,20696,272
1554,12950.000,12950.390,16,20696,288
1555,12958.334,12958.598,16,20696,304
1556,12966.697,12966.922,16,20696,320
1557,12975.000,12975.401,16,20696,336
1558,12983.334,12983.640,16,20696,352
1559,12991.667,12992.058,16,20696,368
1560,13000.000,13000.237,16,20696,384
1561,13008.334,13008.622,16,20696,400
1562,13016.667,13016.959,16,20696,416
1563,13025.000,13025.304,16,20696,432
1564,13033.334,13033.598,16,20696,448
1565,13041.667,13041.989,16,20696,464
1566,13050.000,13050.349,16,20696,480
1567,13058.334,13058.583,16,20696,496
1568,13066.667,13066.908,16,20696,512
1569,13075.000,13075.379,16,20696,528
1570,13083.334,13083.837,16,20696,544
1571,13091.667,13091.933,16,20696,560
1572,13100.000,13100.254,16,20696,576
1573,13108.334,13108.599,16,20696,592
1574,13116.667,13116.887,16,20696,608
1575,13125.000,13125.232,16,20696,624
1576,13133.334,13133.664,16,20696,640
1577,13141.667,13142.009,16,20696,656
1578,13150.000,13150.248,16,20696,672
1579,13158.334,13158.569,16,20696,688
1580,13166.667,13166.938,16,20696,704
1581,13175.000,13175.470,16,20696,720
1582,13183.334,13183.569,16,20696,736
1583,13191.667,13191.908,16,20696,752
1584,13200.000,13200.436,16,20696,768
1585,13208.334,13208.771,16,20696,784
1586,13216.667,13216.888,16,20696,800
1587,13225.000,13225.383,16,20696,816
1588,13233.334,13233.652,16,20696,832
1589,13241.667,13241.910,16,20696,848
1590,13250.000,13250.348,16,20696,864
1591,13258.334,13258.602,16,20696,880
1592,13266.667,13267.060,16,20696,896
1593,13275.000,13275.225,16,20696,912
1594,13283.334,13283.632,16,20696,928
1595,13291.667,13291.998,16,20696,944
1596,13300.000,13300.332,16,20696,960
1597,13308.334,13308.588,16,20696,976
1598,13316.667,13317.160,16,20696,992
1599,13325.000,13325.294,16,20696,1008
1600,13333.334,13333.700,16,20696,1024
1601,13341.667,13341.900,16,20696,1040
1602,13350.000,13350.243,16,20696,1056
1603,13358.334,13358.589,16,20696,1072
1604,13366.667,13366.954,16,20696,1088
1605,13375.000,13375.223,16,20696,1104
1606,13383.334,13383.579,16,20696,1120
1607,13391.667,13391.968,16,20696,1136
1608,13400.000,13400.384,16,20696,1152
1609,13408.334,13408.568,16,20696,1168
1610,13416.667,13417.215,16,20696,1184
1611,13425.000,13425.262,16,20696,1200
1612,13433.334,13433.637,16,20696,1216
1613,13441.668,13441.907,16,20696,1232
1614,13450.000,13450.277,16,20696,1248
1615,13458.334,13458.565,16,20696,1264
1616,13466.667,13466.991,16,20696,1280
1617,13475.000,13475.265,16,20696,1296
1618,13483.334,13483.616,16,20696,1312
1619,13491.667,13491.934,16,20696,1328
1620,13500.000,13500.254,16,20696,1344
1621,13508.334,13508.670,16,20696,1360
1622,13516.667,13516.892,16,20696,1376
1623,13525.000,13525.225,16,20696,1392
1624,13533.334,13533.653,16,20696,1408
1625,13541.667,13541.926,16,20696,1424
1626,13550.000,13550.278,16,20696,1440
1627,13558.334,13558.563,16,20696,1456
1628,13566.667,13567.057,16,20696,1472
1629,13575.002,13575.288,16,20696,1488
1630,13583.334,13583.667,16,20696,1504
1631,13591.667,13591.906,16,20696,1520
1632,13600.109,13600.394,16,20696,1536
1633,13608.334,13608.746,16,20696,1552
1634,13616.667,13616.952,16,20696,1568
1635,13625.000,13625.556,16,20696,1584
1636,13633.334,13633.702,16,20696,1600
1637,13641.667,13641.898,16,20696,1616
1638,13650.000,13650.464,16,20696,1632
1639,13658.334,13658.567,16,20696,1648
1640,13666.667,13666.885,16,20696,1664
1641,13675.000,13675.228,16,20696,1680
1642,13683.334,13683.726,16,20696,1696
1643,13691.667,13692.112,16,20696,1712
1644,13700.000,13700.421,16,20696,1728
1645,13708.334,13708.587,16,20696,1744
1646,13716.667,13716.961,16,20696,1760
1647,13725.000,13725.230,16,20696,1776
1648,13733.334,13733.709,16,20696,1792
1649,13741.746,13742.037,16,20696,1808
1650,13750.000,13750.231,16,20696,1824
1651,13758.334,13758.744,16,20696,1840
1652,13766.667,13767.012,16,20696,1856
1653,13775.018,13775.280,16,20696,1872
1654,13783.334,13783.658,16,20696,1888
1655,13791.667,13792.027,16,20696,1904
1656,13800.000,13800.414,16,20696,1920
1657,13808.334,13808.651,16,20696,1936
1658,13816.667,13816.930,16,20696,1952
1659,13825.000,13825.229,16,20696,1968
1660,13833.334,13833.613,16,20696,1984
1661,13841.667,13841.978,16,20696,2000
1662,13850.000,13850.228,16,20696,2016
1663,13858.334,13858.561,16,20696,2032
1664,13866.742,13866.986,16,20696,0
1665,13875.000,13875.301,16,20696,16
1666,13883.334,13883.658,16,20696,32
1667,13891.667,13891.905,16,20696,48
1668,13900.000,13900.239,16,20696,64
1669,13908.334,13908.569,16,20696,80
1670,13916.681,13917.000,16,20696,96
1671,13925.000,13925.256,16,20696,112
1672,13933.334,13933.697,16,20696,128
1673,13941.667,13942.059,16,20696,144
1674,13950.000,13950.421,16,20696,160
1675,13958.334,13958.560,16,20696,176
1676,13966.667,13966.935,16,20696,192
1677,13975.000,13975.245,16,20696,208
1678,13983.334,13983.577,16,20696,224
1679,13991.667,13991.893,16,20696,240
1680,14000.000,14000.225,16,20696,256
1681,14008.334,14008.830,16,20696,272
1682,14016.667,14016.903,16,20696,288
1683,14025.000,14025.259,16,20696,304
1684,14033.334,14033.553,16,20696,320
1685,14041.667,14041.894,16,20696,336
1686,14050.001,14050.309,16,20696,352
1687,14058.334,14058.589,16,20696,368
1688,14066.667,14066.979,16,20696,384
1689,14075.006,14075.291,16,20696,400
1690,14083.334,14083.559,16,20696,416
1691,14091.667,14092.080,16,20696,432
1692,14100.000,14100.326,16,20696,448
1693,14108.334,14108.630,16,20696,464
1694,14116.667,14117.081,16,20696,480
1695,14125.000,14125.242,16,20696,496
1696,14133.334,14133.647,16,20696,512
1697,14141.667,14142.162,16,20696,528
1698,14150.000,14150.352,16,20696,544
1699,14158.334,14158.574,16,20696,560
1700,14166.667,14166.892,16,20696,576
1701,14175.000,14175.250,16,20696,592
1702,14183.334,14183.683,16,20696,608
1703,14191.667,14191.945,16,20696,624
1704,14200.000,14200.241,16,20696,640
1705,14208.334,14208.627,16,20696,656
1706,14216.667,14216.995,16,20696,672
1707,14225.000,14225.235,16,20696,688
1708,14233.334,14233.916,16,20696,704
1709,14241.667,14241.912,16,20696,720
1710,14250.000,14250.239,16,20696,736
1711,14258.334,14258.579,16,20696,752
1712,14266.667,14267.187,16,20696,768
1713,14275.000,14275.224,16,20696,784
1714,14283.334,14283.586,16,20696,800
1715,14291.667,14291.928,16,20696,816
1716,14300.000,14300.222,16,20696,832
1717,14308.334,14308.561,16,20696,848
1718,14316.667,14316.909,16,20696,864
1719,14325.023,14325.298,16,20696,880
1720,14333.334,14333.785,16,20696,896
1721,14341.667,14341.958,16,20696,912
1722,14350.000,14350.239,16,20696,928
1723,14358.334,14358.568,16,20696,944
1724,14366.667,14366.960,16,20696,960
1725,14375.000,14375.274,16,20696,976
1726,14383.334,14383.849,16,20696,992
1727,14391.667,14391.904,16,20696,1008
1728,14400.000,14400.390,16,20696,1024
1729,14408.334,14408.578,16,20696,1040
1730,14416.667,14416.974,16,20696,1056
1731,14425.000,14425.230,16,20696,1072
1732,14433.334,14433.624,16,20696,1088
1733,14441.667,14442.057,16,20696,1104
1734,14450.000,14450.237,16,20696,1120
1735,14458.334,14458.560,16,20696,1136
1736,14466.667,14467.097,16,20696,1152
1737,14475.001,14475.416,16,20696,1168
1738,14483.334,14483.652,16,20696,1184
1739,14491.667,14492.020,16,20696,1200
1740,14500.000,14500.226,16,20696,1216
1741,14508.334,14508.595,16,20696,1232
1742,14516.697,14517.078,16,20696,1248
1743,14525.000,14525.232,16,20696,1264
1744,14533.334,14533.635,16,20696,1280
1745,14541.668,14541.962,16,20696,1296
1746,14550.000,14550.237,16,20696,1312
1747,14558.334,14558.664,16,20696,1328
1748,14566.667,14567.090,16,20696,1344
1749,14575.000,14575.268,16,20696,1360
1750,14583.334,14583.607,16,20696,1376
1751,14591.667,14591.910,16,20696,1392
1752,14600.000,14600.225,16,20696,1408
1753,14608.334,14608.700,16,20696,1424
1754,14616.667,14617.010,16,20696,1440
1755,14625.000,14625.365,16,20696,1456
1756,14633.334,14633.582,16,20696,1472
1757,14641.667,14642.096,16,20696,1488
1758,14650.000,14650.279,16,20696,1504
1759,14658.334,14658.728,16,20696,1520
1760,14666.667,14666.912,16,20696,1536
1761,14675.000,14675.271,16,20696,1552
1762,14683.334,14683.557,16,20696,1568
1763,14691.676,14691.990,16,20696,1584
1764,14700.000,14700.243,16,20696,1600
1765,14708.334,14708.713,16,20696,1616
1766,14716.667,14716.881,16,20696,1632
1767,14725.000,14725.230,16,20696,1648
1768,14733.334,14733.690,16,20696,1664
1769,14741.667,14742.102,16,20696,1680
1770,14750.000,14750.235,16,20696,1696
1771,14758.334,14758.561,16,20696,1712
1772,14766.667,14767.010,16,20696,1728
1773,14775.000,14775.236,16,20696,1744
1774,14783.334,14783.686,16,20696,1760
1775,14791.667,14792.008,16,20696,1776
1776,14800.000,14800.232,16,20696,1792
1777,14808.334,14808.560,16,20696,1808
1778,14816.667,14816.944,16,20696,1824
1779,14825.037,14825.396,16,20696,1840
1780,14833.334,14833.556,16,20696,1856
1781,14841.667,14841.991,16,20696,1872
1782,14850.000,14850.439,16,20696,1888
1783,14858.334,14858.608,16,20696,1904
1784,14866.667,14866.916,16,20696,1920
1785,14875.000,14875.280,16,20696,1936
1786,14883.334,14883.559,16,20696,1952
1787,14891.667,14892.047,16,20696,1968
1788,14900.000,14900.405,16,20696,1984
1789,14908.334,14908.566,16,20696,2000
1790,14916.667,14916.939,16,20696,2016
1791,14925.000,14925.254,16,20696,2032
1792,14933.452,14933.709,16,20696,0
1793,14941.667,14942.035,16,20696,16
1794,14950.000,14950.376,16,20696,32
1795,14958.334,14958.560,16,20696,48
1796,14966.667,14966.939,16,20696,64
1797,14975.000,14975.225,16,20696,80
1798,14983.334,14983.646,16,20696,96
1799,14991.667,14991.920,16,20696,112
1800,15000.000,15000.221,16,20696,128
1801,15008.334,15008.556,16,20696,144
1802,15016.667,15016.912,16,20696,160
1803,15025.000,15025.257,16,20696,176
1804,15033.334,15033.585,16,20696,192
1805,15041.667,15041.959,16,20696,208
1806,15050.000,15050.400,16,20696,224
1807,15058.334,15058.709,16,20696,240
1808,15066.667,15066.942,16,20696,256
1809,15075.000,15075.230,16,20696,272
1810,15083.334,15083.573,16,20696,288
1811,15091.667,15091.949,16,20696,304
1812,15100.003,15100.249,16,20696,320
1813,15108.334,15108.558,16,20696,336
1814,15116.667,15116.909,16,20696,352
1815,15125.000,15125.301,16,20696,368
1816,15133.334,15133.597,16,20696,384
1817,15141.667,15141.908,16,20696,400
1818,15150.000,15150.213,16,20696,416
1819,15158.334,15158.587,16,20696,432
1820,15166.667,15166.895,16,20696,448
1821,15175.000,15175.268,16,20696,464
1822,15183.334,15183.601,16,20696,480
1823,15191.667,15191.899,16,20696,496
1824,15200.000,15200.260,16,20696,512
1825,15208.334,15208.604,16,20696,528
1826,15216.667,15216.898,16,20696,544
1827,15225.000,15225.308,16,20696,560
1828,15233.334,15233.593,16,20696,576
1829,15241.667,15241.926,16,20696,592
1830,15250.000,15250.249,16,20696,608
1831,15258.334,15258.576,16,20696,624
1832,15266.667,15266.932,16,20696,640
1833,15275.000,15275.274,16,20696,656
1834,15283.334,15283.589,16,20696,672
1835,15291.667,15291.992,16,20696,688
1836,15300.000,15300.374,16,20696,704
1837,15308.334,15308.551,16,20696,720
1838,15316.667,15316.892,16,20696,736
1839,15325.000,15325.286,16,20696,752
1840,15333.334,15333.675,16,20696,768
1841,15341.667,15341.921,16,20696,784
1842,15350.000,15350.352,16,20696,800
1843,15358.334,15358.551,16,20696,816
1844,15366.667,15366.889,16,20696,832
1845,15375.000,15375.232,16,20696,848
1846,15383.334,15383.674,16,20696,864
1847,15391.667,15392.075,16,20696,880
1848,15400.000,15400.257,16,20696,896
1849,15408.334,15408.551,16,20696,912
1850,15416.667,15416.887,16,20696,928
1851,15425.000,15425.252,16,20696,944
1852,15433.334,15433.713,16,20696,960
1853,15441.667,15442.025,16,20696,976
1854,15450.000,15450.375,16,20696,992
1855,15458.334,15458.577,16,20696,1008
1856,15466.667,15466.989,16,20696,1024
1857,15475.000,15475.288,16,20696,1040
1858,15483.334,15483.614,16,20696,1056
1859,15491.667,15491.945,16,20696,1072
1860,15500.000,15500.219,16,20696,1088
1861,15508.334,15508.630,16,20696,1104
1862,15516.667,15516.896,16,20696,1120
1863,15525.000,15525.406,16,20696,1136
1864,15533.334,15533.624,16,20696,1152
1865,15541.667,15541.946,16,20696,1168
1866,15550.170,15550.431,16,20696,1184
1867,15558.334,15558.588,16,20696,1200
1868,15566.667,15566.899,16,20696,1216
1869,15575.000,15575.272,16,20696,1232
1870,15583.334,15583.566,16,20696,1248
1871,15591.667,15591.992,16,20696,1264
1872,15600.000,15600.254,16,20696,1280
1873,15608.334,15608.697,16,20696,1296
1874,15616.667,15616.944,16,20696,1312
1875,15625.000,15625.240,16,20696,1328
1876,15633.334,15633.610,16,20696,1344
1877,15641.667,15641.894,16,20696,1360
1878,15650.000,15650.222,16,20696,1376
1879,15658.334,15658.586,16,20696,1392
1880,15666.667,15666.954,16,20696,1408
1881,15675.000,15675.264,16,20696,1424
1882,15683.915,15684.194,16,20696,1440
1883,15691.667,15691.891,16,20696,1456
1884,15700.000,15700.220,16,20696,1472
1885,15708.334,15708.708,16,20696,1488
1886,15716.667,15717.076,16,20696,1504
1887,15725.096,15725.382,16,20696,1520
1888,15733.334,15733.660,16,20696,1536
1889,15741.667,15741.898,16,20696,1552
1890,15750.000,15750.272,16,20696,1568
1891,15758.334,15758.579,16,20696,1584
1892,15766.667,15767.030,16,20696,1600
1893,15775.000,15775.297,16,20696,1616
1894,15783.334,15783.713,16,20696,1632
1895,15791.667,15792.007,16,20696,1648
1896,15800.000,15800.232,16,20696,1664
1897,15808.334,15808.555,16,20696,1680
1898,15816.667,15817.039,16,20696,1696
1899,15825.000,15825.311,16,20696,1712
1900,15833.334,15833.553,16,20696,1728
1901,15841.667,15841.896,16,20696,1744
1902,15850.000,15850.230,16,20696,1760
1903,15858.334,15858.637,16,20696,1776
1904,15866.667,15866.930,16,20696,1792
1905,15875.000,15875.289,16,20696,1808
1906,15883.333,15883.563,16,20696,1824
1907,15891.667,15891.900,16,20696,1840
1908,15900.000,15900.243,16,20696,1856
1909,15908.334,15908.662,16,20696,1872
1910,15916.667,15916.981,16,20696,1888
1911,15925.000,15925.264,16,20696,1904
1912,15933.334,15933.716,16,20696,1920
1913,15941.752,15942.068,16,20696,1936
1914,15950.000,15950.269,16,20696,1952
1915,15958.334,15958.600,16,20696,1968
1916,15966.667,15966.945,16,20696,1984
1917,15975.001,15975.285,16,20696,2000
1918,15983.334,15983.571,16,20696,2016
1919,15991.667,15991.894,16,20696,2032
