# session 316264 k 512 groups 16 chunks 2048 rate 150 passes 19 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
1417,9446.667,9446.943,16,20696,144
1418,9453.334,9453.568,16,20696,160
1419,9460.000,9460.270,16,20696,176
1420,9466.667,9466.895,16,20696,192
1421,9473.334,9473.695,16,20696,208
1422,9480.000,9480.223,16,20696,224
1423,9486.667,9486.915,16,20696,240
1424,9493.334,9493.573,16,20696,256
1425,9500.000,9500.381,16,20696,272
1426,9506.667,9506.896,16,20696,288
1427,9513.334,9513.640,16,20696,304
1428,9520.000,9520.231,16,20696,320
1429,9526.667,9526.916,16,20696,336
1430,9533.334,9533.573,16,20696,352
1431,9540.000,9540.320,16,20696,368
1432,9546.667,9546.909,16,20696,384
1433,9553.334,9553.633,16,20696,400
1434,9560.000,9560.220,16,20696,416
1435,9566.667,9567.067,16,20696,432
1436,9573.334,9573.556,16,20696,448
1437,9580.000,9580.227,16,20696,464
1438,9586.667,9586.928,16,20696,480
1439,9593.469,9593.758,16,20696,496
1440,9600.000,9600.248,16,20696,512
1441,9606.667,9606.923,16,20696,528
1442,9613.334,9613.580,16,20696,544
1443,9620.000,9620.226,16,20696,560
1444,9626.667,9626.892,16,20696,576
1445,9633.334,9633.641,16,20696,592
1446,9640.000,9640.217,16,20696,608
1447,9646.667,9646.909,16,20696,624
1448,9653.334,9653.701,16,20696,640
1449,9660.000,9660.309,16,20696,656
1450,9666.667,9666.903,16,20696,672
1451,9673.334,9673.570,16,20696,688
1452,9680.000,9680.236,16,20696,704
1453,9686.667,9687.031,16,20696,720
1454,9693.334,9693.625,16,20696,736
1455,9700.000,9700.243,16,20696,752
1456,9706.667,9707.035,16,20696,768
1457,9713.334,9713.672,16,20696,784
1458,9720.000,9720.224,16,20696,800
1459,9726.667,9726.917,16,20696,816
1460,9733.334,9733.563,16,20696,832
1461,9740.000,9740.425,16,20696,848
1462,9746.667,9746.945,16,20696,864
1463,9753.334,9753.746,16,20696,880
1464,9760.134,9760.500,16,20696,896
1465,9766.667,9766.882,16,20696,912
1466,9773.334,9773.619,16,20696,928
1467,9780.000,9780.380,16,20696,944
1468,9786.667,9787.033,16,20696,960
1469,9793.334,9793.571,16,20696,976
1470,9800.000,9800.259,16,20696,992
1471,9806.667,9806.962,16,20696,1008
1472,9813.334,9813.599,16,20696,1024
1473,9820.000,9820.241,16,20696,1040
1474,9826.667,9826.926,16,20696,1056
1475,9833.334,9833.564,16,20696,1072
1476,9840.000,9840.306,16,20696,1088
1477,9846.667,9846.981,16,20696,1104
1478,9853.334,9853.559,16,20696,1120
1479,9860.000,9860.246,16,20696,1136
1480,9866.667,9866.883,16,20696,1152
1481,9873.334,9873.558,16,20696,1168
1482,9880.000,9880.241,16,20696,1184
1483,9886.667,9886.893,16,20696,1200
1484,9893.334,9893.577,16,20696,1216
1485,9900.000,9900.234,16,20696,1232
1486,9906.667,9906.894,16,20696,1248
1487,9913.334,9913.618,16,20696,1264
1488,9920.000,9920.407,16,20696,1280
1489,9926.667,9926.968,16,20696,1296
1490,9933.334,9933.632,16,20696,1312
1491,9940.000,9940.227,16,20696,1328
1492,9946.667,9946.907,16,20696,1344
1493,9953.334,9953.673,16,20696,1360
1494,9960.000,9960.252,16,20696,1376
1495,9966.667,9966.935,16,20696,1392
1496,9973.334,9973.739,16,20696,1408
1497,9980.000,9980.238,16,20696,1424
1498,9986.667,9986.957,16,20696,1440
1499,9993.341,9993.595,16,20696,1456
1500,10000.000,10000.289,16,20696,1472
1501,10006.667,10006.905,16,20696,1488
1502,10013.334,10013.587,16,20696,1504
1503,10020.000,10020.271,16,20696,1520
1504,10026.667,10027.032,16,20696,1536
1505,10033.334,10033.576,16,20696,1552
1506,10040.000,10040.228,16,20696,1568
1507,10046.667,10046.953,16,20696,1584
1508,10053.334,10053.555,16,20696,1600
1509,10060.000,10060.298,16,20696,1616
1510,10066.667,10066.912,16,20696,1632
1511,10073.334,10073.569,16,20696,1648
1512,10080.000,10080.339,16,20696,1664
1513,10086.667,10086.890,16,20696,1680
1514,10093.334,10093.655,16,20696,1696
1515,10100.000,10100.222,16,20696,1712
1516,10106.667,10106.892,16,20696,1728
1517,10113.334,10113.610,16,20696,1744
1518,10120.000,10120.224,16,20696,1760
1519,10126.667,10126.966,16,20696,1776
1520,10133.334,10133.745,16,20696,1792
1521,10140.000,10140.245,16,20696,1808
1522,10146.667,10147.175,16,20696,1824
1523,10153.334,10153.590,16,20696,1840
1524,10160.000,10160.300,16,20696,1856
1525,10166.686,10166.952,16,20696,1872
1526,10173.334,10173.671,16,20696,1888
1527,10180.000,10180.353,16,20696,1904
1528,10186.667,10186.892,16,20696,1920
1529,10193.334,10193.577,16,20696,1936
1530,10200.000,10200.220,16,20696,1952
1531,10206.667,10207.017,16,20696,1968
1532,10213.334,10213.562,16,20696,1984
1533,10220.000,10220.224,16,20696,2000
1534,10226.667,10226.990,16,20696,2016
1535,10233.334,10233.567,16,20696,2032
1536,10240.000,10240.307,16,20696,0
1537,10246.667,10246.888,16,20696,16
1538,10253.334,10253.568,16,20696,32
1539,10260.000,10260.250,16,20696,48
1540,10266.667,10266.938,16,20696,64
1541,10273.334,10273.632,16,20696,80
1542,10280.000,10280.228,16,20696,96
1543,10286.667,10287.077,16,20696,112
1544,10293.352,10293.586,16,20696,128
1545,10300.000,10300.233,16,20696,144
1546,10306.667,10306.957,16,20696,160
1547,10313.334,10313.674,16,20696,176
1548,10320.000,10320.448,16,20696,192
1549,10326.667,10326.918,16,20696,208
1550,10333.334,10333.556,16,20696,224
1551,10340.000,10340.286,16,20696,240
1552,10346.667,10346.882,16,20696,256
1553,10353.334,10353.562,16,20696,272
1554,10360.000,10360.236,16,20696,288
1555,10366.667,10366.888,16,20696,304
1556,10373.334,10373.584,16,20696,320
1557,10380.000,10380.274,16,20696,336
1558,10386.667,10386.891,16,20696,352
1559,10393.334,10393.754,16,20696,368
1560,10400.000,10400.238,16,20696,384
1561,10406.667,10406.920,16,20696,400
1562,10413.334,10413.556,16,20696,416
1563,10420.000,10420.405,16,20696,432
1564,10426.667,10426.969,16,20696,448
1565,10433.334,10433.558,16,20696,464
1566,10440.000,10440.258,16,20696,480
1567,10446.667,10446.932,16,20696,496
1568,10453.334,10453.584,16,20696,512
1569,10460.000,10460.250,16,20696,528
1570,10466.667,10466.896,16,20696,544
1571,10473.334,10473.568,16,20696,560
1572,10480.000,10480.226,16,20696,576
1573,10486.667,10486.895,16,20696,592
1574,10493.334,10493.601,16,20696,608
1575,10500.000,10500.217,16,20696,624
1576,10506.667,10507.086,16,20696,640
1577,10513.334,10513.575,16,20696,656
1578,10520.000,10520.258,16,20696,672
1579,10526.667,10526.891,16,20696,688
1580,10533.334,10533.554,16,20696,704
1581,10540.000,10540.247,16,20696,720
1582,10546.667,10546.919,16,20696,736
1583,10553.334,10553.663,16,20696,752
1584,10560.000,10560.239,16,20696,768
1585,10566.667,10566.938,16,20696,784
1586,10573.334,10573.558,16,20696,800
1587,10580.000,10580.227,16,20696,816
1588,10586.667,10586.924,16,20696,832
1589,10593.334,10593.567,16,20696,848
1590,10600.000,10600.306,16,20696,864
1591,10606.667,10606.883,16,20696,880
1592,10613.420,10613.775,16,20696,896
1593,10620.000,10620.293,16,20696,912
1594,10626.667,10626.894,16,20696,928
1595,10633.334,10633.749,16,20696,944
1596,10640.000,10640.223,16,20696,960
1597,10646.667,10646.917,16,20696,976
1598,10653.334,10653.772,16,20696,992
1599,10660.000,10660.227,16,20696,1008
1600,10666.667,10666.906,16,20696,1024
1601,10673.334,10673.561,16,20696,1040
1602,10680.000,10680.346,16,20696,1056
1603,10686.667,10686.993,16,20696,1072
1604,10693.334,10693.567,16,20696,1088
1605,10700.000,10700.382,16,20696,1104
1606,10706.667,10706.892,16,20696,1120
1607,10713.334,10713.868,16,20696,1136
1608,10720.000,10720.290,16,20696,1152
1609,10726.667,10726.939,16,20696,1168
1610,10733.334,10733.567,16,20696,1184
1611,10740.000,10740.220,16,20696,1200
1612,10746.667,10746.921,16,20696,1216
1613,10753.334,10753.708,16,20696,1232
1614,10760.000,10760.246,16,20696,1248
1615,10766.667,10766.954,16,20696,1264
1616,10773.334,10773.612,16,20696,1280
1617,10780.000,10780.400,16,20696,1296
1618,10786.667,10786.892,16,20696,1312
1619,10793.334,10793.591,16,20696,1328
1620,10800.000,10800.423,16,20696,1344
1621,10806.667,10806.902,16,20696,1360
1622,10813.334,10813.613,16,20696,1376
1623,10820.000,10820.251,16,20696,1392
1624,10826.667,10826.895,16,20696,1408
1625,10833.334,10833.712,16,20696,1424
1626,10840.000,10840.392,16,20696,1440
1627,10846.667,10846.954,16,20696,1456
1628,10853.336,10853.694,16,20696,1472
1629,10860.000,10860.260,16,20696,1488
1630,10866.667,10866.971,16,20696,1504
1631,10873.334,10873.695,16,20696,1520
1632,10880.000,10880.235,16,20696,1536
1633,10886.667,10886.892,16,20696,1552
1634,10893.334,10893.550,16,20696,1568
1635,10900.000,10900.272,16,20696,1584
1636,10906.667,10906.891,16,20696,1600
1637,10913.334,10913.608,16,20696,1616
1638,10920.000,10920.243,16,20696,1632
1639,10926.667,10926.906,16,20696,1648
1640,10933.334,10933.559,16,20696,1664
1641,10940.000,10940.315,16,20696,1680
1642,10946.667,10946.958,16,20696,1696
1643,10953.334,10953.735,16,20696,1712
1644,10960.000,10960.241,16,20696,1728
1645,10966.667,10966.942,16,20696,1744
1646,10973.334,10973.567,16,20696,1760
1647,10980.000,10980.221,16,20696,1776
1648,10986.667,10986.898,16,20696,1792
1649,10993.334,10993.574,16,20696,1808
1650,11000.000,11000.209,16,20696,1824
1651,11006.667,11006.952,16,20696,1840
1652,11013.334,11013.653,16,20696,1856
1653,11020.000,11020.229,16,20696,1872
1654,11026.667,11026.989,16,20696,1888
1655,11033.334,11033.654,16,20696,1904
1656,11040.000,11040.226,16,20696,1920
1657,11046.667,11046.912,16,20696,1936
1658,11053.334,11053.581,16,20696,1952
1659,11060.000,11060.275,16,20696,1968
1660,11066.667,11066.983,16,20696,1984
1661,11073.334,11073.570,16,20696,2000
1662,11080.000,11080.233,16,20696,2016
1663,11086.667,11086.885,16,20696,2032
1664,11093.334,11093.594,16,20696,0
1665,11100.000,11100.235,16,20696,16
1666,11106.667,11106.884,16,20696,32
1667,11113.334,11113.591,16,20696,48
1668,11120.000,11120.392,16,20696,64
1669,11126.667,11126.932,16,20696,80
1670,11133.334,11133.603,16,20696,96
1671,11140.000,11140.253,16,20696,112
1672,11146.667,11146.906,16,20696,128
1673,11153.334,11153.617,16,20696,144
1674,11160.000,11160.220,16,20696,160
1675,11166.667,11166.930,16,20696,176
1676,11173.334,11173.693,16,20696,192
1677,11180.000,11180.226,16,20696,208
1678,11186.667,11186.958,16,20696,224
1679,11193.334,11193.632,16,20696,240
1680,11200.000,11200.222,16,20696,256
1681,11206.667,11206.949,16,20696,272
1682,11213.334,11213.561,16,20696,288
1683,11220.000,11220.256,16,20696,304
1684,11226.667,11226.883,16,20696,320
1685,11233.334,11233.557,16,20696,336
1686,11240.000,11240.243,16,20696,352
1687,11246.667,11246.917,16,20696,368
1688,11253.334,11253.641,16,20696,384
1689,11260.000,11260.309,16,20696,400
1690,11266.667,11266.889,16,20696,416
1691,11273.334,11273.638,16,20696,432
1692,11280.000,11280.222,16,20696,448
1693,11286.667,11286.905,16,20696,464
1694,11293.334,11293.699,16,20696,480
1695,11300.000,11300.272,16,20696,496
1696,11306.667,11306.918,16,20696,512
1697,11313.334,11313.548,16,20696,528
1698,11320.000,11320.428,16,20696,544
1699,11326.667,11326.882,16,20696,560
1700,11333.334,11333.737,16,20696,576
1701,11340.000,11340.287,16,20696,592
1702,11346.667,11346.913,16,20696,608
1703,11353.334,11353.608,16,20696,624
1704,11360.000,11360.280,16,20696,640
1705,11366.667,11366.896,16,20696,656
1706,11373.334,11373.560,16,20696,672
1707,11380.000,11380.232,16,20696,688
1708,11386.667,11386.891,16,20696,704
1709,11393.334,11393.639,16,20696,720
1710,11400.000,11400.226,16,20696,736
1711,11406.667,11407.000,16,20696,752
1712,11413.334,11413.564,16,20696,768
1713,11420.000,11420.232,16,20696,784
1714,11426.667,11426.900,16,20696,800
1715,11433.334,11433.556,16,20696,816
1716,11440.000,11440.228,16,20696,832
1717,11446.667,11447.133,16,20696,848
1718,11453.334,11453.555,16,20696,864
1719,11460.000,11460.237,16,20696,880
1720,11466.667,11466.949,16,20696,896
1721,11473.334,11473.569,16,20696,912
1722,11480.000,11480.271,16,20696,928
1723,11486.667,11486.898,16,20696,944
1724,11493.334,11493.560,16,20696,960
1725,11500.000,11500.227,16,20696,976
1726,11506.667,11506.887,16,20696,992
1727,11513.334,11513.650,16,20696,1008
1728,11520.000,11520.228,16,20696,1024
1729,11526.667,11526.897,16,20696,1040
1730,11533.334,11533.570,16,20696,1056
1731,11540.000,11540.381,16,20696,1072
1732,11546.667,11547.091,16,20696,1088
1733,11553.334,11553.571,16,20696,1104
1734,11560.000,11560.298,16,20696,1120
1735,11566.667,11566.912,16,20696,1136
1736,11573.334,11573.549,16,20696,1152
1737,11580.000,11580.349,16,20696,1168
1738,11586.667,11586.899,16,20696,1184
1739,11593.334,11593.564,16,20696,1200
1740,11600.000,11600.234,16,20696,1216
1741,11606.667,11606.901,16,20696,1232
1742,11613.334,11613.582,16,20696,1248
1743,11620.000,11620.217,16,20696,1264
1744,11626.667,11626.968,16,20696,1280
1745,11633.334,11633.590,16,20696,1296
1746,11640.000,11640.283,16,20696,1312
1747,11646.667,11646.911,16,20696,1328
1748,11653.334,11653.701,16,20696,1344
1749,11660.000,11660.217,16,20696,1360
1750,11666.667,11666.916,16,20696,1376
1751,11673.334,11673.801,16,20696,1392
1752,11680.000,11680.274,16,20696,1408
1753,11686.667,11686.922,16,20696,1424
1754,11693.334,11693.727,16,20696,1440
1755,11700.000,11700.226,16,20696,1456
1756,11706.667,11706.983,16,20696,1472
1757,11713.334,11713.696,16,20696,1488
1758,11720.000,11720.313,16,20696,1504
1759,11726.667,11726.887,16,20696,1520
1760,11733.334,11733.566,16,20696,1536
1761,11740.000,11740.251,16,20696,1552
1762,11746.667,11746.902,16,20696,1568
1763,11753.334,11753.578,16,20696,1584
1764,11760.000,11760.258,16,20696,1600
1765,11766.667,11766.926,16,20696,1616
1766,11773.334,11773.607,16,20696,1632
1767,11780.000,11780.235,16,20696,1648
1768,11786.667,11786.902,16,20696,1664
1769,11793.334,11793.572,16,20696,1680
1770,11800.000,11800.221,16,20696,1696
1771,11806.667,11806.931,16,20696,1712
1772,11813.334,11813.554,16,20696,1728
1773,11820.000,11820.232,16,20696,1744
1774,11826.667,11826.888,16,20696,1760
1775,11833.334,11833.550,16,20696,1776
1776,11840.000,11840.268,16,20696,1792
1777,11846.667,11846.887,16,20696,1808
1778,11853.334,11853.586,16,20696,1824
1779,11860.000,11860.227,16,20696,1840
1780,11866.667,11866.985,16,20696,1856
1781,11873.334,11873.549,16,20696,1872
1782,11880.000,11880.242,16,20696,1888
1783,11886.667,11886.907,16,20696,1904
1784,11893.334,11893.560,16,20696,1920
1785,11900.000,11900.228,16,20696,1936
1786,11906.667,11906.888,16,20696,1952
1787,11913.334,11913.563,16,20696,1968
1788,11920.000,11920.313,16,20696,1984
1789,11926.667,11926.932,16,20696,2000
1790,11933.334,11933.557,16,20696,2016
1791,11940.000,11940.423,16,20696,2032
1792,11946.667,11946.903,16,20696,0
1793,11953.334,11953.586,16,20696,16
1794,11960.000,11960.255,16,20696,32
1795,11966.667,11967.083,16,20696,48
1796,11973.334,11973.573,16,20696,64
1797,11980.000,11980.237,16,20696,80
1798,11986.667,11986.890,16,20696,96
1799,11993.334,11993.560,16,20696,112
1800,12000.000,12000.254,16,20696,128
1801,12006.667,12006.893,16,20696,144
1802,12013.334,12013.601,16,20696,160
1803,12020.000,12020.495,16,20696,176
1804,12026.667,12026.916,16,20696,192
1805,12033.334,12033.651,16,20696,208
1806,12040.000,12040.245,16,20696,224
1807,12046.667,12046.898,16,20696,240
1808,12053.334,12053.554,16,20696,256
1809,12060.000,12060.264,16,20696,272
1810,12066.667,12066.951,16,20696,288
1811,12073.334,12073.585,16,20696,304
1812,12080.000,12080.299,16,20696,320
1813,12086.667,12086.986,16,20696,336
1814,12093.334,12093.620,16,20696,352
1815,12100.000,12100.266,16,20696,368
1816,12106.667,12106.973,16,20696,384
1817,12113.334,12113.568,16,20696,400
1818,12120.067,12120.416,16,20696,416
1819,12126.667,12126.905,16,20696,432
1820,12133.334,12133.571,16,20696,448
1821,12140.000,12140.283,16,20696,464
1822,12146.667,12146.894,16,20696,480
1823,12153.334,12153.561,16,20696,496
1824,12160.000,12160.394,16,20696,512
1825,12166.667,12166.944,16,20696,528
1826,12173.334,12173.643,16,20696,544
1827,12180.000,12180.238,16,20696,560
1828,12186.667,12187.075,16,20696,576
1829,12193.334,12193.576,16,20696,592
1830,12200.000,12200.514,16,20696,608
1831,12206.667,12206.897,16,20696,624
1832,12213.334,12213.682,16,20696,640
1833,12220.000,12220.271,16,20696,656
1834,12226.667,12226.895,16,20696,672
1835,12233.334,12233.725,16,20696,688
1836,12240.000,12240.308,16,20696,704
1837,12246.667,12246.894,16,20696,720
1838,12253.334,12253.599,16,20696,736
1839,12260.000,12260.234,16,20696,752
1840,12266.667,12266.944,16,20696,768
1841,12273.334,12273.554,16,20696,784
1842,12280.000,12280.240,16,20696,800
1843,12286.667,12286.891,16,20696,816
1844,12293.334,12293.563,16,20696,832
1845,12300.000,12300.322,16,20696,848
1846,12306.667,12306.893,16,20696,864
1847,12313.334,12313.553,16,20696,880
1848,12320.000,12320.480,16,20696,896
1849,12326.667,12326.938,16,20696,912
1850,12333.347,12333.574,16,20696,928
1851,12340.000,12340.237,16,20696,944
1852,12346.667,12346.890,16,20696,960
1853,12353.334,12353.665,16,20696,976
1854,12360.000,12360.298,16,20696,992
1855,12366.667,12366.958,16,20696,1008
1856,12373.334,12373.568,16,20696,1024
1857,12380.000,12380.421,16,20696,1040
1858,12386.667,12386.905,16,20696,1056
1859,12393.334,12393.553,16,20696,1072
1860,12400.000,12400.432,16,20696,1088
1861,12406.667,12406.943,16,20696,1104
1862,12413.334,12413.557,16,20696,1120
1863,12420.000,12420.379,16,20696,1136
1864,12426.667,12426.937,16,20696,1152
1865,12433.334,12433.756,16,20696,1168
1866,12440.007,12440.269,16,20696,1184
1867,12446.669,12446.950,16,20696,1200
1868,12453.334,12453.594,16,20696,1216
1869,12460.000,12460.270,16,20696,1232
1870,12466.667,12466.896,16,20696,1248
1871,12473.334,12473.687,16,20696,1264
1872,12480.000,12480.226,16,20696,1280
1873,12486.667,12486.981,16,20696,1296
1874,12493.334,12493.553,16,20696,1312
1875,12500.000,12500.288,16,20696,1328
1876,12506.667,12506.912,16,20696,1344
1877,12513.334,12513.624,16,20696,1360
1878,12520.000,12520.263,16,20696,1376
1879,12526.667,12526.889,16,20696,1392
1880,12533.334,12533.701,16,20696,1408
1881,12540.000,12540.269,16,20696,1424
1882,12546.667,12546.905,16,20696,1440
1883,12553.334,12553.580,16,20696,1456
1884,12560.000,12560.304,16,20696,1472
1885,12566.667,12566.896,16,20696,1488
1886,12573.334,12573.768,16,20696,1504
1887,12580.000,12580.233,16,20696,1520
1888,12586.667,12586.933,16,20696,1536
1889,12593.334,12593.566,16,20696,1552
1890,12600.000,12600.313,16,20696,1568
1891,12606.667,12606.884,16,20696,1584
1892,12613.359,12613.702,16,20696,1600
1893,12620.000,12620.360,16,20696,1616
1894,12626.667,12626.983,16,20696,1632
1895,12633.334,12633.556,16,20696,1648
1896,12640.000,12640.226,16,20696,1664
1897,12646.667,12646.931,16,20696,1680
1898,12653.334,12653.560,16,20696,1696
1899,12660.000,12660.345,16,20696,1712
1900,12666.667,12666.925,16,20696,1728
1901,12673.334,12673.559,16,20696,1744
1902,12680.000,12680.262,16,20696,1760
1903,12686.667,12686.895,16,20696,1776
1904,12693.334,12693.561,16,20696,1792
1905,12700.000,12700.287,16,20696,1808
1906,12706.667,12706.893,16,20696,1824
1907,12713.334,12713.762,16,20696,1840
1908,12720.000,12720.219,16,20696,1856
1909,12726.667,12726.948,16,20696,1872
1910,12733.334,12733.776,16,20696,1888
1911,12740.000,12740.213,16,20696,1904
1912,12746.667,12746.976,16,20696,1920
1913,12753.334,12753.597,16,20696,1936
1914,12760.000,12760.232,16,20696,1952
1915,12766.667,12766.940,16,20696,1968
1916,12773.334,12773.582,16,20696,1984
1917,12780.000,12780.235,16,20696,2000
1918,12786.667,12787.057,16,20696,2016
1919,12793.334,12793.571,16,20696,2032
1920,12800.000,12800.261,16,20696,0
1921,12806.667,12806.921,16,20696,16
1922,12813.334,12813.570,16,20696,32
1923,12820.000,12820.245,16,20696,48
1924,12826.667,12826.884,16,20696,64
1925,12833.334,12833.747,16,20696,80
1926,12840.000,12840.301,16,20696,96
1927,12846.667,12846.936,16,20696,112
1928,12853.334,12853.650,16,20696,128
1929,12860.000,12860.226,16,20696,144
1930,12866.723,12866.954,16,20696,160
1931,12873.334,12873.550,16,20696,176
1932,12880.000,12880.403,16,20696,192
1933,12886.667,12886.924,16,20696,208
1934,12893.334,12893.579,16,20696,224
1935,12900.000,12900.415,16,20696,240
1936,12906.801,12907.100,16,20696,256
1937,12913.334,12913.561,16,20696,272
1938,12920.000,12920.362,16,20696,288
1939,12926.667,12926.994,16,20696,304
1940,12933.334,12933.591,16,20696,320
1941,12940.000,12940.341,16,20696,336
1942,12946.667,12946.896,16,20696,352
1943,12953.334,12953.568,16,20696,368
1944,12960.000,12960.244,16,20696,384
1945,12966.667,12966.989,16,20696,400
1946,12973.334,12973.630,16,20696,416
1947,12980.000,12980.227,16,20696,432
1948,12986.667,12987.003,16,20696,448
1949,12993.334,12993.560,16,20696,464
1950,13000.000,13000.336,16,20696,480
1951,13006.667,13006.927,16,20696,496
1952,13013.334,13013.764,16,20696,512
1953,13020.000,13020.219,16,20696,528
1954,13026.667,13026.939,16,20696,544
1955,13033.334,13033.552,16,20696,560
1956,13040.128,13040.360,16,20696,576
1957,13046.667,13046.924,16,20696,592
1958,13053.334,13053.738,16,20696,608
1959,13060.000,13060.231,16,20696,624
1960,13066.667,13066.940,16,20696,640
1961,13073.334,13073.562,16,20696,656
1962,13080.000,13080.232,16,20696,672
1963,13086.667,13087.030,16,20696,688
1964,13093.334,13093.661,16,20696,704
1965,13100.000,13100.397,16,20696,720
1966,13106.667,13106.964,16,20696,736
1967,13113.334,13113.615,16,20696,752
1968,13120.000,13120.252,16,20696,768
1969,13126.667,13126.955,16,20696,784
1970,13133.334,13133.588,16,20696,800
1971,13140.000,13140.406,16,20696,816
1972,13146.667,13146.891,16,20696,832
1973,13153.334,13153.633,16,20696,848
1974,13160.000,13160.390,16,20696,864
1975,13166.667,13166.880,16,20696,880
1976,13173.334,13173.620,16,20696,896
1977,13180.000,13180.262,16,20696,912
1978,13186.667,13187.181,16,20696,928
1979,13193.334,13193.552,16,20696,944
1980,13200.000,13200.289,16,20696,960
1981,13206.667,13206.985,16,20696,976
1982,13213.334,13213.768,16,20696,992
1983,13220.000,13220.312,16,20696,1008
1984,13226.667,13226.890,16,20696,1024
1985,13233.334,13233.593,16,20696,1040
1986,13240.000,13240.257,16,20696,1056
1987,13246.667,13246.891,16,20696,1072
1988,13253.334,13253.819,16,20696,1088
1989,13260.000,13260.239,16,20696,1104
1990,13266.667,13266.906,16,20696,1120
1991,13273.334,13273.557,16,20696,1136
1992,13280.000,13280.289,16,20696,1152
1993,13286.667,13287.069,16,20696,1168
1994,13293.334,13293.774,16,20696,1184
1995,13300.000,13300.240,16,20696,1200
1996,13306.667,13306.921,16,20696,1216
1997,13313.334,13313.562,16,20696,1232
1998,13320.000,13320.520,16,20696,1248
1999,13326.667,13327.105,16,20696,1264
2000,13333.334,13333.578,16,20696,1280
2001,13340.000,13340.261,16,20696,1296
2002,13346.667,13346.951,16,20696,1312
2003,13353.334,13353.558,16,20696,1328
2004,13360.000,13360.252,16,20696,1344
2005,13366.667,13366.932,16,20696,1360
2006,13373.334,13373.587,16,20696,1376
2007,13380.067,13380.339,16,20696,1392
2008,13386.667,13386.890,16,20696,1408
2009,13393.334,13393.601,16,20696,1424
2010,13400.000,13400.426,16,20696,1440
2011,13406.674,13406.898,16,20696,1456
2012,13413.334,13413.751,16,20696,1472
2013,13420.000,13420.226,16,20696,1488
2014,13426.667,13427.029,16,20696,1504
2015,13433.334,13433.733,16,20696,1520
2016,13440.000,13440.320,16,20696,1536
2017,13446.667,13446.892,16,20696,1552
2018,13453.334,13453.744,16,20696,1568
2019,13460.000,13460.440,16,20696,1584
2020,13466.667,13466.905,16,20696,1600
2021,13473.341,13473.614,16,20696,1616
2022,13480.000,13480.229,16,20696,1632
2023,13486.667,13486.945,16,20696,1648
2024,13493.334,13493.559,16,20696,1664
2025,13500.000,13500.229,16,20696,1680
2026,13506.667,13506.956,16,20696,1696
2027,13513.334,13513.904,16,20696,1712
2028,13520.000,13520.234,16,20696,1728
2029,13526.667,13526.994,16,20696,1744
2030,13533.334,13533.561,16,20696,1760
2031,13540.000,13540.227,16,20696,1776
2032,13546.667,13546.903,16,20696,1792
2033,13553.334,13553.599,16,20696,1808
2034,13560.000,13560.268,16,20696,1824
2035,13566.667,13566.939,16,20696,1840
2036,13573.334,13573.672,16,20696,1856
2037,13580.000,13580.372,16,20696,1872
2038,13586.667,13587.048,16,20696,1888
2039,13593.334,13593.571,16,20696,1904
2040,13600.000,13600.226,16,20696,1920
2041,13606.667,13606.894,16,20696,1936
2042,13613.334,13613.704,16,20696,1952
2043,13620.000,13620.226,16,20696,1968
2044,13626.667,13627.003,16,20696,1984
2045,13633.334,13633.565,16,20696,2000
2046,13640.000,13640.259,16,20696,2016
2047,13646.667,13646.891,16,20696,2032
2048,13653.334,13653.568,16,20696,0
2049,13660.000,13660.356,16,20696,16
2050,13666.667,13666.889,16,20696,32
2051,13673.334,13673.736,16,20696,48
2052,13680.000,13680.290,16,20696,64
2053,13686.667,13687.172,16,20696,80
2054,13693.334,13693.693,16,20696,96
2055,13700.000,13700.441,16,20696,112
2056,13706.667,13706.979,16,20696,128
2057,13713.334,13713.604,16,20696,144
2058,13720.000,13720.449,16,20696,160
2059,13726.667,13726.892,16,20696,176
2060,13733.334,13733.660,16,20696,192
2061,13740.000,13740.228,16,20696,208
2062,13746.667,13746.897,16,20696,224
2063,13753.334,13753.667,16,20696,240
2064,13760.000,13760.234,16,20696,256
2065,13766.667,13767.049,16,20696,272
2066,13773.334,13773.569,16,20696,288
2067,13780.000,13780.369,16,20696,304
2068,13786.667,13786.895,16,20696,320
2069,13793.344,13793.577,16,20696,336
2070,13800.000,13800.454,16,20696,352
2071,13806.667,13806.896,16,20696,368
2072,13813.334,13813.650,16,20696,384
2073,13820.000,13820.238,16,20696,400
2074,13826.667,13827.067,16,20696,416
2075,13833.334,13833.562,16,20696,432
2076,13840.000,13840.262,16,20696,448
2077,13846.667,13846.936,16,20696,464
2078,13853.334,13853.573,16,20696,480
2079,13860.000,13860.362,16,20696,496
2080,13866.667,13866.931,16,20696,512
2081,13873.334,13873.617,16,20696,528
2082,13880.000,13880.352,16,20696,544
2083,13886.667,13886.890,16,20696,560
2084,13893.334,13893.568,16,20696,576
2085,13900.000,13900.237,16,20696,592
2086,13906.667,13906.972,16,20696,608
2087,13913.334,13913.560,16,20696,624
2088,13920.003,13920.302,16,20696,640
2089,13926.667,13926.930,16,20696,656
2090,13933.334,13933.606,16,20696,672
2091,13940.129,13940.354,16,20696,688
2092,13946.667,13947.017,16,20696,704
2093,13953.334,13953.555,16,20696,720
2094,13960.000,13960.298,16,20696,736
2095,13966.667,13966.892,16,20696,752
2096,13973.334,13973.625,16,20696,768
