# session 515076 k 512 groups 16 chunks 2048 rate 120 passes 12 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
1414,11783.334,11783.587,16,20696,96
1415,11791.667,11792.049,16,20696,112
1416,11800.000,11800.530,16,20696,128
1417,11808.334,11808.645,16,20696,144
1418,11816.667,11816.931,16,20696,160
1419,11825.000,11825.225,16,20696,176
1420,11833.334,11833.634,16,20696,192
1421,11841.667,11842.331,16,20696,208
1422,11850.000,11850.415,16,20696,224
1423,11858.334,11858.771,16,20696,240
1424,11866.667,11866.922,16,20696,256
1425,11875.000,11875.258,16,20696,272
1426,11883.334,11883.585,16,20696,288
1427,11891.667,11891.896,16,20696,304
1428,11900.000,11900.226,16,20696,320
1429,11908.334,11908.739,16,20696,336
1430,11916.667,11917.056,16,20696,352
1431,11925.000,11925.243,16,20696,368
1432,11933.334,11933.591,16,20696,384
1433,11941.667,11942.009,16,20696,400
1434,11950.000,11950.328,16,20696,416
1435,11958.334,11958.801,16,20696,432
1436,11966.667,11966.988,16,20696,448
1437,11975.000,11975.485,16,20696,464
1438,11983.334,11983.714,16,20696,480
1439,11991.667,11991.905,16,20696,496
1440,12000.000,12000.235,16,20696,512
1441,12008.334,12008.565,16,20696,528
1442,12016.667,12017.063,16,20696,544
1443,12025.000,12025.243,16,20696,560
1444,12033.334,12033.563,16,20696,576
1445,12041.667,12041.974,16,20696,592
1446,12050.000,12050.384,16,20696,608
1447,12058.334,12058.653,16,20696,624
1448,12066.667,12066.903,16,20696,640
1449,12075.000,12075.227,16,20696,656
1450,12083.334,12083.599,16,20696,672
1451,12091.667,12091.986,16,20696,688
1452,12100.000,12100.342,16,20696,704
1453,12108.334,12108.671,16,20696,720
1454,12116.667,12116.907,16,20696,736
1455,12125.000,12125.246,16,20696,752
1456,12133.334,12133.681,16,20696,768
1457,12141.667,12142.033,16,20696,784
1458,12150.000,12150.258,16,20696,800
1459,12158.334,12158.585,16,20696,816
1460,12166.667,12166.905,16,20696,832
1461,12175.001,12175.251,16,20696,848
1462,12183.334,12183.672,16,20696,864
1463,12191.667,12192.069,16,20696,880
1464,12200.000,12200.234,16,20696,896
1465,12208.334,12208.581,16,20696,912
1466,12216.667,12216.988,16,20696,928
1467,12225.000,12225.232,16,20696,944
1468,12233.334,12233.628,16,20696,960
1469,12241.667,12241.894,16,20696,976
1470,12250.000,12250.333,16,20696,992
1471,12258.334,12258.762,16,20696,1008
1472,12266.667,12266.903,16,20696,1024
1473,12275.000,12275.405,16,20696,1040
1474,12283.334,12283.609,16,20696,1056
1475,12291.667,12291.896,16,20696,1072
1476,12300.284,12300.567,16,20696,1088
1477,12308.334,12308.564,16,20696,1104
1478,12316.667,12316.894,16,20696,1120
1479,12325.000,12325.236,16,20696,1136
1480,12333.334,12333.591,16,20696,1152
1481,12341.667,12341.976,16,20696,1168
1482,12350.000,12350.232,16,20696,1184
1483,12358.334,12358.566,16,20696,1200
1484,12366.667,12366.889,16,20696,1216
1485,12375.000,12375.329,16,20696,1232
1486,12383.334,12383.591,16,20696,1248
1487,12391.667,12391.946,16,20696,1264
1488,12400.000,12400.272,16,20696,1280
1489,12408.334,12408.739,16,20696,1296
1490,12416.667,12416.962,16,20696,1312
1491,12425.000,12425.226,16,20696,1328
1492,12433.334,12433.588,16,20696,1344
1493,12441.667,12441.912,16,20696,1360
1494,12450.000,12450.474,16,20696,1376
1495,12458.334,12458.587,16,20696,1392
1496,12466.667,12466.907,16,20696,1408
1497,12475.000,12475.224,16,20696,1424
1498,12483.334,12483.625,16,20696,1440
1499,12491.667,12491.899,16,20696,1456
1500,12500.000,12500.400,16,20696,1472
1501,12508.334,12508.579,16,20696,1488
1502,12516.667,12516.888,16,20696,1504
1503,12525.000,12525.385,16,20696,1520
1504,12533.334,12533.587,16,20696,1536
1505,12541.667,12541.931,16,20696,1552
1506,12550.000,12550.281,16,20696,1568
1507,12558.334,12558.606,16,20696,1584
1508,12566.667,12567.090,16,20696,1600
1509,12575.000,12575.228,16,20696,1616
1510,12583.334,12583.670,16,20696,1632
1511,12591.667,12591.948,16,20696,1648
1512,12600.000,12600.385,16,20696,1664
1513,12608.334,12608.566,16,20696,1680
1514,12616.667,12616.947,16,20696,1696
1515,12625.000,12625.393,16,20696,1712
1516,12633.334,12633.614,16,20696,1728
1517,12641.667,12641.976,16,20696,1744
1518,12650.000,12650.243,16,20696,1760
1519,12658.334,12658.560,16,20696,1776
1520,12666.667,12666.983,16,20696,1792
1521,12675.000,12675.226,16,20696,1808
1522,12683.334,12683.675,16,20696,1824
1523,12691.667,12691.955,16,20696,1840
1524,12700.000,12700.252,16,20696,1856
1525,12708.334,12708.627,16,20696,1872
1526,12716.671,12716.967,16,20696,1888
1527,12725.000,12725.246,16,20696,1904
1528,12733.334,12733.612,16,20696,1920
1529,12741.667,12741.903,16,20696,1936
1530,12750.000,12750.243,16,20696,1952
1531,12758.334,12758.777,16,20696,1968
1532,12766.667,12766.945,16,20696,1984
1533,12775.000,12775.234,16,20696,2000
1534,12783.334,12783.579,16,20696,2016
1535,12791.667,12792.096,16,20696,2032
