# session 395620 k 128 groups 4 chunks 2048 rate 100 passes 3 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
1416,14160.000,14160.093,4,5144,1568
1417,14170.000,14170.096,4,5144,1572
1418,14180.000,14180.149,4,5144,1576
1419,14190.000,14190.113,4,5144,1580
1420,14200.000,14200.124,4,5144,1584
1421,14210.000,14210.149,4,5144,1588
1422,14220.000,14220.137,4,5144,1592
1423,14230.000,14230.121,4,5144,1596
1424,14240.000,14240.102,4,5144,1600
1425,14250.000,14250.093,4,5144,1604
1426,14260.000,14260.142,4,5144,1608
1427,14270.000,14270.096,4,5144,1612
1428,14280.000,14280.099,4,5144,1616
1429,14290.000,14290.097,4,5144,1620
1430,14300.000,14300.087,4,5144,1624
1431,14310.000,14310.103,4,5144,1628
1432,14320.000,14320.276,4,5144,1632
1433,14330.000,14330.096,4,5144,1636
1434,14340.000,14340.109,4,5144,1640
1435,14350.000,14350.143,4,5144,1644
1436,14360.000,14360.151,4,5144,1648
1437,14370.000,14370.154,4,5144,1652
1438,14380.000,14380.150,4,5144,1656
1439,14390.000,14390.200,4,5144,1660
1440,14400.000,14400.131,4,5144,1664
1441,14410.000,14410.127,4,5144,1668
1442,14420.000,14420.111,4,5144,1672
1443,14430.000,14430.109,4,5144,1676
1444,14440.000,14440.148,4,5144,1680
1445,14450.053,14450.155,4,5144,1684
1446,14460.000,14460.101,4,5144,1688
1447,14470.000,14470.096,4,5144,1692
1448,14480.000,14480.265,4,5144,1696
1449,14490.007,14490.109,4,5144,1700
1450,14500.000,14500.100,4,5144,1704
1451,14510.000,14510.106,4,5144,1708
1452,14520.000,14520.101,4,5144,1712
1453,14530.000,14530.126,4,5144,1716
1454,14540.000,14540.139,4,5144,1720
1455,14550.000,14550.132,4,5144,1724
1456,14560.000,14560.103,4,5144,1728
1457,14570.000,14570.129,4,5144,1732
1458,14580.000,14580.099,4,5144,1736
1459,14590.000,14590.148,4,5144,1740
1460,14600.000,14600.145,4,5144,1744
1461,14610.000,14610.150,4,5144,1748
1462,14620.000,14620.097,4,5144,1752
1463,14630.000,14630.168,4,5144,1756
1464,14640.000,14640.117,4,5144,1760
1465,14650.000,14650.149,4,5144,1764
1466,14660.000,14660.122,4,5144,1768
1467,14670.000,14670.144,4,5144,1772
1468,14680.000,14680.128,4,5144,1776
1469,14690.000,14690.104,4,5144,1780
1470,14700.003,14700.169,4,5144,1784
1471,14710.000,14710.146,4,5144,1788
1472,14720.000,14720.141,4,5144,1792
1473,14730.000,14730.119,4,5144,1796
1474,14740.000,14740.134,4,5144,1800
1475,14750.000,14750.098,4,5144,1804
1476,14760.000,14760.190,4,5144,1808
1477,14770.001,14770.096,4,5144,1812
1478,14780.000,14780.143,4,5144,1816
1479,14790.000,14790.146,4,5144,1820
1480,14800.000,14800.151,4,5144,1824
1481,14810.000,14810.134,4,5144,1828
1482,14820.000,14820.117,4,5144,1832
1483,14830.000,14830.100,4,5144,1836
1484,14840.000,14840.094,4,5144,1840
1485,14850.000,14850.111,4,5144,1844
1486,14860.000,14860.130,4,5144,1848
1487,14870.000,14870.120,4,5144,1852
1488,14880.000,14880.229,4,5144,1856
1489,14890.000,14890.108,4,5144,1860
1490,14900.012,14900.109,4,5144,1864
1491,14910.000,14910.105,4,5144,1868
1492,14920.000,14920.095,4,5144,1872
1493,14930.000,14930.140,4,5144,1876
1494,14940.000,14940.095,4,5144,1880
1495,14950.000,14950.140,4,5144,1884
1496,14960.000,14960.098,4,5144,1888
1497,14970.000,14970.117,4,5144,1892
1498,14980.000,14980.181,4,5144,1896
1499,14990.000,14990.122,4,5144,1900
1500,15000.000,15000.130,4,5144,1904
1501,15010.000,15010.097,4,5144,1908
1502,15020.000,15020.125,4,5144,1912
1503,15030.000,15030.174,4,5144,1916
1504,15040.000,15040.096,4,5144,1920
1505,15050.000,15050.104,4,5144,1924
1506,15060.000,15060.098,4,5144,1928
1507,15070.000,15070.111,4,5144,1932
1508,15080.000,15080.135,4,5144,1936
1509,15090.000,15090.113,4,5144,1940
1510,15100.000,15100.112,4,5144,1944
1511,15110.004,15110.176,4,5144,1948
1512,15120.000,15120.109,4,5144,1952
1513,15130.000,15130.154,4,5144,1956
1514,15140.000,15140.094,4,5144,1960
1515,15150.000,15150.128,4,5144,1964
1516,15160.000,15160.103,4,5144,1968
1517,15170.051,15170.156,4,5144,1972
1518,15180.000,15180.169,4,5144,1976
1519,15190.000,15190.159,4,5144,1980
1520,15200.002,15200.166,4,5144,1984
1521,15210.010,15210.123,4,5144,1988
1522,15220.000,15220.115,4,5144,1992
1523,15230.000,15230.138,4,5144,1996
1524,15240.000,15240.115,4,5144,2000
1525,15250.000,15250.142,4,5144,2004
1526,15260.000,15260.145,4,5144,2008
1527,15270.000,15270.146,4,5144,2012
1528,15280.000,15280.098,4,5144,2016
1529,15290.000,15290.094,4,5144,2020
1530,15300.000,15300.131,4,5144,2024
1531,15310.000,15310.153,4,5144,2028
1532,15320.000,15320.123,4,5144,2032
1533,15330.000,15330.168,4,5144,2036
1534,15340.000,15340.123,4,5144,2040
1535,15350.083,15350.191,4,5144,2044
