# session 757097 k 512 groups 16 chunks 2048 rate 75 passes 105 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
7980,106400.000,106400.257,16,20696,704
7981,106413.334,106413.573,16,20696,720
7982,106426.667,106426.977,16,20696,736
7983,106440.000,106440.379,16,20696,752
7984,106453.334,106453.556,16,20696,768
7985,106466.667,106466.914,16,20696,784
7986,106480.000,106480.225,16,20696,800
7987,106493.334,106493.704,16,20696,816
7988,106506.667,106506.924,16,20696,832
7989,106520.000,106520.242,16,20696,848
7990,106533.334,106533.560,16,20696,864
7991,106546.667,106546.985,16,20696,880
7992,106560.000,106560.231,16,20696,896
7993,106573.334,106573.571,16,20696,912
7994,106586.667,106586.891,16,20696,928
7995,106600.000,106600.245,16,20696,944
7996,106613.334,106613.608,16,20696,960
7997,106626.667,106626.928,16,20696,976
7998,106640.000,106640.226,16,20696,992
7999,106653.334,106653.591,16,20696,1008
8000,106666.667,106667.073,16,20696,1024
8001,106680.000,106680.240,16,20696,1040
8002,106693.334,106693.629,16,20696,1056
8003,106706.667,106706.948,16,20696,1072
8004,106720.000,106720.297,16,20696,1088
8005,106733.346,106733.615,16,20696,1104
8006,106746.667,106746.889,16,20696,1120
8007,106760.000,106760.232,16,20696,1136
8008,106773.334,106773.599,16,20696,1152
8009,106786.667,106786.890,16,20696,1168
8010,106800.000,106800.300,16,20696,1184
8011,106813.334,106813.665,16,20696,1200
8012,106826.667,106826.900,16,20696,1216
8013,106840.000,106840.264,16,20696,1232
8014,106853.334,106853.638,16,20696,1248
8015,106866.667,106866.925,16,20696,1264
8016,106880.000,106880.390,16,20696,1280
8017,106893.334,106893.565,16,20696,1296
8018,106906.667,106906.910,16,20696,1312
8019,106920.000,106920.224,16,20696,1328
8020,106933.334,106933.553,16,20696,1344
8021,106946.667,106946.967,16,20696,1360
8022,106960.000,106960.222,16,20696,1376
8023,106973.334,106973.570,16,20696,1392
8024,106986.667,106986.929,16,20696,1408
8025,107000.000,107000.223,16,20696,1424
8026,107013.334,107013.563,16,20696,1440
8027,107026.667,107026.920,16,20696,1456
8028,107040.000,107040.231,16,20696,1472
8029,107053.334,107053.566,16,20696,1488
8030,107066.667,107066.931,16,20696,1504
8031,107080.000,107080.228,16,20696,1520
8032,107093.334,107093.567,16,20696,1536
8033,107106.667,107106.917,16,20696,1552
8034,107120.000,107120.225,16,20696,1568
8035,107133.334,107133.560,16,20696,1584
8036,107146.667,107146.893,16,20696,1600
8037,107160.000,107160.227,16,20696,1616
8038,107173.334,107173.557,16,20696,1632
8039,107186.667,107186.924,16,20696,1648
8040,107200.000,107200.295,16,20696,1664
8041,107213.334,107213.559,16,20696,1680
8042,107226.667,107226.949,16,20696,1696
8043,107240.000,107240.227,16,20696,1712
8044,107253.334,107253.581,16,20696,1728
8045,107266.667,107266.999,16,20696,1744
8046,107280.000,107280.296,16,20696,1760
8047,107293.334,107293.586,16,20696,1776
8048,107306.667,107307.019,16,20696,1792
8049,107320.000,107320.219,16,20696,1808
8050,107333.334,107333.563,16,20696,1824
8051,107347.009,107347.257,16,20696,1840
8052,107360.000,107360.233,16,20696,1856
8053,107373.334,107373.605,16,20696,1872
8054,107386.667,107386.942,16,20696,1888
8055,107400.000,107400.229,16,20696,1904
8056,107413.334,107413.556,16,20696,1920
8057,107426.667,107426.962,16,20696,1936
8058,107440.000,107440.269,16,20696,1952
8059,107453.334,107453.583,16,20696,1968
8060,107466.667,107466.945,16,20696,1984
8061,107480.000,107480.385,16,20696,2000
8062,107493.334,107493.558,16,20696,2016
8063,107506.667,107507.012,16,20696,2032
8064,107520.000,107520.232,16,20696,0
8065,107533.334,107533.574,16,20696,16
8066,107546.667,107546.921,16,20696,32
8067,107560.000,107560.229,16,20696,48
8068,107573.334,107573.558,16,20696,64
8069,107586.667,107586.922,16,20696,80
8070,107600.000,107600.271,16,20696,96
8071,107613.334,107613.721,16,20696,112
8072,107626.667,107627.058,16,20696,128
8073,107640.000,107640.468,16,20696,144
8074,107653.334,107653.553,16,20696,160
8075,107666.667,107666.921,16,20696,176
8076,107680.000,107680.225,16,20696,192
8077,107693.334,107693.551,16,20696,208
8078,107706.667,107706.916,16,20696,224
8079,107720.000,107720.282,16,20696,240
8080,107733.334,107733.556,16,20696,256
8081,107746.667,107746.955,16,20696,272
8082,107760.000,107760.239,16,20696,288
8083,107773.334,107773.563,16,20696,304
8084,107786.667,107786.930,16,20696,320
8085,107800.000,107800.287,16,20696,336
8086,107813.334,107813.553,16,20696,352
8087,107826.667,107827.036,16,20696,368
8088,107840.000,107840.239,16,20696,384
8089,107853.334,107853.567,16,20696,400
8090,107866.667,107866.937,16,20696,416
8091,107880.000,107880.244,16,20696,432
8092,107893.334,107893.596,16,20696,448
8093,107906.667,107906.886,16,20696,464
8094,107920.000,107920.268,16,20696,480
8095,107933.334,107933.566,16,20696,496
8096,107946.667,107946.887,16,20696,512
8097,107960.000,107960.439,16,20696,528
8098,107973.334,107973.558,16,20696,544
8099,107986.667,107986.891,16,20696,560
8100,108000.000,108000.410,16,20696,576
8101,108013.334,108013.562,16,20696,592
8102,108026.667,108026.958,16,20696,608
8103,108040.000,108040.324,16,20696,624
8104,108053.334,108053.565,16,20696,640
8105,108066.667,108066.933,16,20696,656
8106,108080.000,108080.312,16,20696,672
8107,108093.334,108093.593,16,20696,688
8108,108106.667,108106.928,16,20696,704
8109,108120.000,108120.341,16,20696,720
8110,108133.334,108133.605,16,20696,736
8111,108146.667,108146.998,16,20696,752
8112,108160.000,108160.282,16,20696,768
8113,108173.334,108173.609,16,20696,784
8114,108186.667,108186.922,16,20696,800
8115,108200.000,108200.222,16,20696,816
8116,108213.334,108213.569,16,20696,832
8117,108226.667,108227.034,16,20696,848
8118,108240.000,108240.234,16,20696,864
8119,108253.334,108253.560,16,20696,880
8120,108266.667,108266.927,16,20696,896
8121,108280.000,108280.262,16,20696,912
8122,108293.334,108293.566,16,20696,928
8123,108306.667,108306.900,16,20696,944
8124,108320.000,108320.249,16,20696,960
8125,108333.334,108333.557,16,20696,976
8126,108346.667,108346.907,16,20696,992
8127,108360.000,108360.285,16,20696,1008
8128,108373.334,108373.558,16,20696,1024
8129,108386.980,108387.258,16,20696,1040
8130,108400.000,108400.335,16,20696,1056
8131,108413.334,108413.600,16,20696,1072
8132,108426.667,108426.938,16,20696,1088
8133,108440.000,108440.266,16,20696,1104
8134,108453.334,108453.556,16,20696,1120
8135,108466.667,108466.933,16,20696,1136
8136,108480.000,108480.257,16,20696,1152
8137,108493.334,108493.550,16,20696,1168
8138,108506.667,108506.887,16,20696,1184
8139,108520.000,108520.271,16,20696,1200
8140,108533.334,108533.555,16,20696,1216
8141,108546.667,108546.886,16,20696,1232
8142,108560.000,108560.327,16,20696,1248
8143,108573.334,108573.557,16,20696,1264
8144,108586.667,108586.884,16,20696,1280
8145,108600.000,108600.318,16,20696,1296
8146,108613.334,108613.549,16,20696,1312
8147,108626.834,108627.053,16,20696,1328
8148,108640.000,108640.306,16,20696,1344
8149,108653.334,108653.551,16,20696,1360
8150,108666.667,108666.960,16,20696,1376
8151,108680.000,108680.296,16,20696,1392
8152,108693.334,108693.556,16,20696,1408
8153,108706.667,108706.988,16,20696,1424
8154,108720.000,108720.316,16,20696,1440
8155,108733.334,108733.596,16,20696,1456
8156,108746.667,108746.939,16,20696,1472
8157,108760.000,108760.230,16,20696,1488
8158,108773.334,108773.699,16,20696,1504
8159,108786.667,108786.886,16,20696,1520
8160,108800.000,108800.306,16,20696,1536
8161,108813.334,108813.604,16,20696,1552
8162,108826.667,108826.889,16,20696,1568
8163,108840.000,108840.363,16,20696,1584
8164,108853.334,108853.575,16,20696,1600
8165,108866.667,108866.900,16,20696,1616
8166,108880.000,108880.242,16,20696,1632
8167,108893.334,108893.611,16,20696,1648
8168,108906.667,108906.927,16,20696,1664
8169,108920.000,108920.215,16,20696,1680
8170,108933.334,108933.632,16,20696,1696
8171,108946.667,108946.890,16,20696,1712
8172,108960.000,108960.232,16,20696,1728
8173,108973.334,108973.580,16,20696,1744
8174,108986.667,108986.893,16,20696,1760
8175,109000.000,109000.329,16,20696,1776
8176,109013.334,109013.750,16,20696,1792
8177,109026.667,109026.997,16,20696,1808
8178,109040.000,109040.273,16,20696,1824
8179,109053.334,109053.575,16,20696,1840
8180,109066.667,109066.976,16,20696,1856
8181,109080.000,109080.234,16,20696,1872
8182,109093.334,109093.618,16,20696,1888
8183,109106.667,109107.023,16,20696,1904
8184,109120.000,109120.235,16,20696,1920
8185,109133.334,109133.558,16,20696,1936
8186,109146.667,109146.895,16,20696,1952
8187,109160.000,109160.291,16,20696,1968
8188,109173.334,109173.568,16,20696,1984
8189,109186.667,109186.895,16,20696,2000
8190,109200.000,109200.265,16,20696,2016
8191,109213.334,109213.571,16,20696,2032
8192,109226.667,109226.976,16,20696,0
8193,109240.000,109240.224,16,20696,16
8194,109253.334,109253.557,16,20696,32
8195,109266.667,109266.917,16,20696,48
8196,109280.000,109280.265,16,20696,64
8197,109293.334,109293.563,16,20696,80
8198,109306.667,109306.928,16,20696,96
8199,109320.000,109320.417,16,20696,112
8200,109333.334,109333.576,16,20696,128
8201,109346.667,109346.973,16,20696,144
8202,109360.000,109360.234,16,20696,160
8203,109373.334,109373.704,16,20696,176
8204,109386.667,109387.020,16,20696,192
8205,109400.000,109400.230,16,20696,208
8206,109413.334,109413.560,16,20696,224
8207,109426.667,109426.900,16,20696,240
8208,109440.000,109440.332,16,20696,256
8209,109453.334,109453.775,16,20696,272
8210,109466.667,109466.894,16,20696,288
8211,109480.000,109480.291,16,20696,304
8212,109493.334,109493.546,16,20696,320
8213,109506.667,109506.963,16,20696,336
8214,109520.000,109520.267,16,20696,352
8215,109533.334,109533.589,16,20696,368
8216,109546.667,109546.896,16,20696,384
8217,109560.000,109560.408,16,20696,400
8218,109573.334,109573.779,16,20696,416
8219,109586.667,109586.892,16,20696,432
8220,109600.000,109600.240,16,20696,448
8221,109613.334,109613.555,16,20696,464
8222,109626.667,109626.887,16,20696,480
8223,109640.000,109640.310,16,20696,496
8224,109653.334,109653.574,16,20696,512
8225,109666.667,109666.884,16,20696,528
8226,109680.000,109680.359,16,20696,544
8227,109693.334,109693.598,16,20696,560
8228,109706.667,109706.929,16,20696,576
8229,109720.011,109720.244,16,20696,592
8230,109733.334,109733.555,16,20696,608
8231,109746.667,109746.960,16,20696,624
8232,109760.000,109760.274,16,20696,640
8233,109773.334,109773.561,16,20696,656
8234,109786.667,109787.064,16,20696,672
8235,109800.000,109800.271,16,20696,688
8236,109813.334,109813.583,16,20696,704
8237,109826.667,109826.905,16,20696,720
8238,109840.000,109840.271,16,20696,736
8239,109853.334,109853.566,16,20696,752
8240,109866.667,109866.921,16,20696,768
8241,109880.000,109880.282,16,20696,784
8242,109893.334,109893.566,16,20696,800
8243,109906.667,109906.889,16,20696,816
8244,109920.000,109920.288,16,20696,832
8245,109933.334,109933.559,16,20696,848
8246,109946.667,109946.946,16,20696,864
8247,109960.000,109960.234,16,20696,880
8248,109973.334,109973.564,16,20696,896
8249,109986.667,109986.912,16,20696,912
8250,110000.000,110000.227,16,20696,928
8251,110013.334,110013.575,16,20696,944
8252,110026.667,110026.902,16,20696,960
8253,110040.000,110040.232,16,20696,976
8254,110053.334,110053.620,16,20696,992
8255,110066.667,110066.909,16,20696,1008
8256,110080.000,110080.245,16,20696,1024
8257,110093.334,110093.583,16,20696,1040
8258,110106.667,110106.887,16,20696,1056
8259,110120.000,110120.251,16,20696,1072
8260,110133.334,110133.643,16,20696,1088
8261,110146.667,110147.024,16,20696,1104
8262,110160.000,110160.292,16,20696,1120
8263,110173.334,110173.680,16,20696,1136
8264,110186.667,110186.986,16,20696,1152
8265,110200.000,110200.254,16,20696,1168
8266,110213.334,110213.589,16,20696,1184
8267,110226.667,110226.929,16,20696,1200
8268,110240.000,110240.410,16,20696,1216
8269,110253.334,110253.585,16,20696,1232
8270,110266.667,110266.891,16,20696,1248
8271,110280.000,110280.375,16,20696,1264
8272,110293.334,110293.640,16,20696,1280
8273,110306.667,110307.000,16,20696,1296
8274,110320.017,110320.514,16,20696,1312
8275,110333.334,110333.554,16,20696,1328
8276,110346.667,110346.901,16,20696,1344
8277,110360.000,110360.282,16,20696,1360
8278,110373.334,110373.578,16,20696,1376
8279,110386.667,110386.973,16,20696,1392
8280,110400.000,110400.222,16,20696,1408
8281,110413.334,110413.593,16,20696,1424
8282,110426.667,110426.942,16,20696,1440
8283,110440.000,110440.221,16,20696,1456
8284,110453.334,110453.577,16,20696,1472
8285,110466.667,110466.982,16,20696,1488
8286,110480.000,110480.257,16,20696,1504
8287,110493.334,110493.583,16,20696,1520
8288,110506.667,110506.918,16,20696,1536
8289,110520.000,110520.317,16,20696,1552
8290,110533.335,110533.765,16,20696,1568
8291,110546.667,110546.932,16,20696,1584
8292,110560.000,110560.281,16,20696,1600
8293,110573.334,110573.572,16,20696,1616
8294,110586.667,110586.930,16,20696,1632
8295,110600.000,110600.277,16,20696,1648
8296,110613.334,110613.555,16,20696,1664
8297,110626.667,110626.936,16,20696,1680
8298,110640.000,110640.244,16,20696,1696
8299,110653.334,110653.695,16,20696,1712
8300,110666.667,110666.924,16,20696,1728
8301,110680.000,110680.344,16,20696,1744
8302,110693.334,110693.553,16,20696,1760
8303,110706.667,110707.049,16,20696,1776
8304,110720.000,110720.346,16,20696,1792
8305,110733.334,110733.612,16,20696,1808
8306,110746.667,110746.883,16,20696,1824
8307,110760.000,110760.238,16,20696,1840
8308,110773.334,110773.676,16,20696,1856
8309,110786.667,110786.989,16,20696,1872
8310,110800.000,110800.231,16,20696,1888
8311,110813.334,110813.636,16,20696,1904
8312,110826.667,110827.044,16,20696,1920
8313,110840.000,110840.228,16,20696,1936
8314,110853.334,110853.584,16,20696,1952
8315,110866.667,110866.887,16,20696,1968
8316,110880.000,110880.232,16,20696,1984
8317,110893.334,110893.766,16,20696,2000
8318,110906.667,110906.893,16,20696,2016
8319,110920.000,110920.231,16,20696,2032
8320,110933.334,110933.618,16,20696,0
8321,110946.667,110947.003,16,20696,16
8322,110960.000,110960.344,16,20696,32
8323,110973.334,110973.763,16,20696,48
8324,110986.667,110986.886,16,20696,64
8325,111000.031,111000.293,16,20696,80
8326,111013.334,111013.565,16,20696,96
8327,111026.826,111027.045,16,20696,112
8328,111040.000,111040.267,16,20696,128
8329,111053.334,111053.562,16,20696,144
8330,111066.667,111066.887,16,20696,160
8331,111080.000,111080.236,16,20696,176
8332,111093.334,111093.584,16,20696,192
8333,111106.667,111106.941,16,20696,208
8334,111120.000,111120.246,16,20696,224
8335,111133.334,111133.577,16,20696,240
8336,111146.667,111146.902,16,20696,256
8337,111160.000,111160.218,16,20696,272
8338,111173.334,111173.558,16,20696,288
8339,111186.667,111186.895,16,20696,304
8340,111200.000,111200.225,16,20696,320
8341,111213.334,111213.559,16,20696,336
8342,111226.667,111226.943,16,20696,352
8343,111240.000,111240.269,16,20696,368
8344,111253.334,111253.554,16,20696,384
8345,111266.667,111266.997,16,20696,400
8346,111280.000,111280.249,16,20696,416
8347,111293.334,111293.628,16,20696,432
8348,111306.667,111307.011,16,20696,448
8349,111320.000,111320.271,16,20696,464
8350,111333.334,111333.555,16,20696,480
8351,111346.667,111346.903,16,20696,496
8352,111360.000,111360.330,16,20696,512
8353,111373.334,111373.567,16,20696,528
8354,111386.667,111386.894,16,20696,544
8355,111400.000,111400.317,16,20696,560
8356,111413.334,111413.672,16,20696,576
8357,111426.667,111426.901,16,20696,592
8358,111440.000,111440.277,16,20696,608
8359,111453.334,111453.562,16,20696,624
8360,111466.667,111466.895,16,20696,640
8361,111480.000,111480.224,16,20696,656
8362,111493.334,111493.633,16,20696,672
8363,111506.667,111506.891,16,20696,688
8364,111520.000,111520.292,16,20696,704
8365,111533.334,111533.577,16,20696,720
8366,111546.667,111546.905,16,20696,736
8367,111560.000,111560.404,16,20696,752
8368,111573.334,111573.745,16,20696,768
8369,111586.667,111586.908,16,20696,784
8370,111600.000,111600.270,16,20696,800
8371,111613.334,111613.741,16,20696,816
8372,111626.667,111626.931,16,20696,832
8373,111640.000,111640.297,16,20696,848
8374,111653.334,111653.560,16,20696,864
8375,111666.667,111666.977,16,20696,880
8376,111680.000,111680.329,16,20696,896
8377,111693.334,111693.561,16,20696,912
8378,111706.667,111707.097,16,20696,928
8379,111720.000,111720.274,16,20696,944
8380,111733.334,111733.557,16,20696,960
8381,111746.667,111746.885,16,20696,976
8382,111760.000,111760.450,16,20696,992
8383,111773.334,111773.554,16,20696,1008
8384,111786.667,111786.891,16,20696,1024
8385,111800.000,111800.295,16,20696,1040
8386,111813.334,111813.580,16,20696,1056
8387,111826.667,111826.937,16,20696,1072
8388,111840.000,111840.346,16,20696,1088
8389,111853.346,111853.580,16,20696,1104
8390,111866.667,111866.895,16,20696,1120
8391,111880.000,111880.324,16,20696,1136
8392,111893.334,111893.567,16,20696,1152
8393,111906.667,111906.886,16,20696,1168
8394,111920.000,111920.314,16,20696,1184
8395,111933.334,111933.576,16,20696,1200
8396,111946.667,111946.886,16,20696,1216
8397,111960.000,111960.269,16,20696,1232
8398,111973.334,111973.580,16,20696,1248
8399,111986.667,111987.066,16,20696,1264
8400,112000.000,112000.324,16,20696,1280
8401,112013.334,112013.627,16,20696,1296
8402,112026.667,112026.944,16,20696,1312
8403,112040.000,112040.228,16,20696,1328
8404,112053.334,112053.560,16,20696,1344
8405,112066.667,112067.038,16,20696,1360
8406,112080.000,112080.242,16,20696,1376
8407,112093.334,112093.653,16,20696,1392
8408,112106.667,112106.948,16,20696,1408
8409,112120.000,112120.228,16,20696,1424
8410,112133.334,112133.624,16,20696,1440
8411,112146.667,112146.932,16,20696,1456
8412,112160.000,112160.356,16,20696,1472
8413,112173.334,112173.794,16,20696,1488
8414,112186.668,112186.971,16,20696,1504
8415,112200.000,112200.226,16,20696,1520
8416,112213.334,112213.563,16,20696,1536
8417,112226.667,112226.910,16,20696,1552
8418,112240.000,112240.244,16,20696,1568
8419,112253.334,112253.565,16,20696,1584
8420,112266.667,112267.043,16,20696,1600
8421,112280.000,112280.275,16,20696,1616
8422,112293.334,112293.564,16,20696,1632
8423,112306.667,112306.900,16,20696,1648
8424,112320.000,112320.238,16,20696,1664
8425,112333.334,112333.564,16,20696,1680
8426,112346.667,112347.114,16,20696,1696
8427,112360.000,112360.228,16,20696,1712
8428,112373.334,112373.608,16,20696,1728
8429,112386.667,112386.948,16,20696,1744
8430,112400.000,112400.232,16,20696,1760
8431,112413.334,112413.563,16,20696,1776
8432,112426.667,112427.168,16,20696,1792
8433,112440.000,112440.311,16,20696,1808
8434,112453.334,112453.759,16,20696,1824
8435,112466.667,112466.937,16,20696,1840
8436,112480.001,112480.444,16,20696,1856
8437,112493.334,112493.799,16,20696,1872
8438,112506.667,112507.006,16,20696,1888
8439,112520.000,112520.244,16,20696,1904
8440,112533.334,112533.685,16,20696,1920
8441,112546.667,112546.900,16,20696,1936
8442,112560.000,112560.330,16,20696,1952
8443,112573.334,112573.632,16,20696,1968
8444,112586.667,112586.981,16,20696,1984
8445,112600.000,112600.266,16,20696,2000
8446,112613.334,112613.617,16,20696,2016
8447,112626.667,112627.000,16,20696,2032
8448,112640.000,112640.264,16,20696,0
8449,112653.334,112653.574,16,20696,16
8450,112666.667,112667.029,16,20696,32
8451,112680.000,112680.250,16,20696,48
8452,112693.334,112693.565,16,20696,64
8453,112706.667,112706.894,16,20696,80
8454,112720.000,112720.248,16,20696,96
8455,112733.334,112733.569,16,20696,112
8456,112746.667,112746.941,16,20696,128
8457,112760.000,112760.240,16,20696,144
8458,112773.334,112773.612,16,20696,160
8459,112786.667,112787.013,16,20696,176
8460,112800.001,112800.244,16,20696,192
8461,112813.334,112813.739,16,20696,208
8462,112826.667,112826.888,16,20696,224
8463,112840.038,112840.345,16,20696,240
8464,112853.334,112853.584,16,20696,256
8465,112866.667,112867.080,16,20696,272
8466,112880.000,112880.262,16,20696,288
8467,112893.334,112893.570,16,20696,304
8468,112906.667,112906.934,16,20696,320
8469,112920.000,112920.246,16,20696,336
8470,112933.334,112933.581,16,20696,352
8471,112946.667,112946.991,16,20696,368
8472,112960.001,112960.407,16,20696,384
8473,112973.334,112973.853,16,20696,400
8474,112986.667,112986.907,16,20696,416
8475,113000.000,113000.332,16,20696,432
8476,113013.334,113013.593,16,20696,448
8477,113026.667,113026.935,16,20696,464
8478,113040.000,113040.277,16,20696,480
8479,113053.334,113053.642,16,20696,496
8480,113066.667,113066.906,16,20696,512
8481,113080.000,113080.277,16,20696,528
8482,113093.334,113093.668,16,20696,544
8483,113106.667,113106.915,16,20696,560
8484,113120.349,113120.610,16,20696,576
8485,113133.334,113133.573,16,20696,592
8486,113146.667,113146.897,16,20696,608
8487,113160.000,113160.270,16,20696,624
8488,113173.334,113173.643,16,20696,640
8489,113186.667,113186.966,16,20696,656
8490,113200.000,113200.313,16,20696,672
8491,113213.334,113213.557,16,20696,688
8492,113226.667,113226.947,16,20696,704
8493,113240.000,113240.228,16,20696,720
8494,113253.334,113253.705,16,20696,736
8495,113266.667,113267.057,16,20696,752
8496,113280.000,113280.271,16,20696,768
8497,113293.334,113293.564,16,20696,784
8498,113306.667,113307.109,16,20696,800
8499,113320.000,113320.256,16,20696,816
8500,113333.334,113333.611,16,20696,832
8501,113346.667,113346.903,16,20696,848
8502,113360.000,113360.291,16,20696,864
8503,113373.334,113373.564,16,20696,880
8504,113386.667,113386.934,16,20696,896
8505,113400.000,113400.417,16,20696,912
8506,113413.334,113413.567,16,20696,928
8507,113426.667,113427.081,16,20696,944
8508,113440.000,113440.233,16,20696,960
8509,113453.334,113453.709,16,20696,976
8510,113466.667,113466.955,16,20696,992
8511,113480.000,113480.280,16,20696,1008
8512,113493.334,113493.580,16,20696,1024
8513,113506.667,113506.954,16,20696,1040
8514,113520.000,113520.244,16,20696,1056
8515,113533.334,113533.573,16,20696,1072
8516,113546.667,113546.955,16,20696,1088
8517,113560.000,113560.242,16,20696,1104
8518,113573.334,113573.602,16,20696,1120
8519,113586.670,113586.901,16,20696,1136
8520,113600.000,113600.324,16,20696,1152
8521,113613.334,113613.761,16,20696,1168
8522,113626.667,113626.910,16,20696,1184
8523,113640.000,113640.329,16,20696,1200
8524,113653.334,113653.574,16,20696,1216
8525,113666.667,113666.880,16,20696,1232
8526,113680.000,113680.242,16,20696,1248
8527,113693.334,113693.679,16,20696,1264
8528,113706.667,113706.966,16,20696,1280
8529,113720.000,113720.361,16,20696,1296
8530,113733.334,113733.576,16,20696,1312
8531,113746.667,113747.084,16,20696,1328
8532,113760.000,113760.243,16,20696,1344
8533,113773.334,113773.620,16,20696,1360
8534,113786.667,113786.888,16,20696,1376
8535,113800.000,113800.240,16,20696,1392
8536,113813.334,113813.733,16,20696,1408
8537,113826.667,113826.889,16,20696,1424
8538,113840.000,113840.266,16,20696,1440
8539,113853.335,113853.702,16,20696,1456
8540,113866.667,113866.996,16,20696,1472
8541,113880.000,113880.226,16,20696,1488
8542,113893.334,113893.579,16,20696,1504
8543,113906.667,113906.989,16,20696,1520
8544,113920.000,113920.238,16,20696,1536
8545,113933.334,113933.563,16,20696,1552
8546,113946.667,113946.939,16,20696,1568
8547,113960.000,113960.222,16,20696,1584
8548,113973.334,113973.593,16,20696,1600
8549,113986.667,113987.028,16,20696,1616
8550,114000.000,114000.318,16,20696,1632
8551,114013.334,114013.650,16,20696,1648
8552,114026.667,114026.936,16,20696,1664
8553,114040.000,114040.243,16,20696,1680
8554,114053.334,114053.577,16,20696,1696
8555,114066.667,114066.984,16,20696,1712
8556,114080.000,114080.248,16,20696,1728
8557,114093.334,114093.559,16,20696,1744
8558,114106.667,114106.921,16,20696,1760
8559,114120.000,114120.240,16,20696,1776
8560,114133.334,114133.561,16,20696,1792
8561,114146.667,114146.907,16,20696,1808
8562,114160.000,114160.217,16,20696,1824
8563,114173.334,114173.550,16,20696,1840
8564,114186.667,114186.985,16,20696,1856
8565,114200.000,114200.235,16,20696,1872
8566,114213.334,114213.553,16,20696,1888
8567,114226.667,114227.029,16,20696,1904
8568,114240.000,114240.233,16,20696,1920
8569,114253.334,114253.562,16,20696,1936
8570,114266.667,114266.901,16,20696,1952
8571,114280.000,114280.223,16,20696,1968
8572,114293.334,114293.701,16,20696,1984
8573,114306.667,114306.932,16,20696,2000
8574,114320.000,114320.260,16,20696,2016
8575,114333.334,114333.564,16,20696,2032
8576,114346.667,114346.951,16,20696,0
8577,114360.000,114360.239,16,20696,16
8578,114373.334,114373.703,16,20696,32
8579,114386.667,114387.000,16,20696,48
8580,114400.000,114400.232,16,20696,64
8581,114413.334,114413.625,16,20696,80
8582,114426.667,114426.949,16,20696,96
8583,114440.000,114440.368,16,20696,112
8584,114453.334,114453.571,16,20696,128
8585,114466.667,114467.035,16,20696,144
8586,114480.000,114480.272,16,20696,160
8587,114493.334,114493.591,16,20696,176
8588,114506.667,114506.883,16,20696,192
8589,114520.000,114520.235,16,20696,208
8590,114533.334,114533.587,16,20696,224
8591,114546.667,114546.906,16,20696,240
8592,114560.024,114560.274,16,20696,256
8593,114573.334,114573.556,16,20696,272
8594,114586.667,114586.951,16,20696,288
8595,114600.000,114600.302,16,20696,304
8596,114613.334,114613.635,16,20696,320
8597,114626.667,114626.905,16,20696,336
8598,114640.000,114640.326,16,20696,352
8599,114653.334,114653.559,16,20696,368
8600,114666.667,114666.954,16,20696,384
8601,114680.000,114680.255,16,20696,400
8602,114693.334,114693.713,16,20696,416
8603,114706.667,114707.048,16,20696,432
8604,114720.000,114720.225,16,20696,448
8605,114733.334,114733.549,16,20696,464
8606,114746.667,114746.916,16,20696,480
8607,114760.000,114760.229,16,20696,496
8608,114773.334,114773.551,16,20696,512
8609,114786.667,114787.187,16,20696,528
8610,114800.000,114800.226,16,20696,544
8611,114813.334,114813.602,16,20696,560
8612,114826.667,114826.951,16,20696,576
8613,114840.000,114840.218,16,20696,592
8614,114853.334,114853.569,16,20696,608
8615,114866.667,114866.933,16,20696,624
8616,114880.000,114880.251,16,20696,640
8617,114893.334,114893.697,16,20696,656
8618,114906.667,114906.921,16,20696,672
8619,114920.000,114920.394,16,20696,688
8620,114933.334,114933.583,16,20696,704
8621,114946.667,114946.941,16,20696,720
8622,114960.000,114960.330,16,20696,736
8623,114973.334,114973.556,16,20696,752
8624,114986.667,114986.963,16,20696,768
8625,115000.000,115000.252,16,20696,784
8626,115013.334,115013.582,16,20696,800
8627,115026.667,115026.971,16,20696,816
8628,115040.000,115040.227,16,20696,832
8629,115053.334,115053.565,16,20696,848
8630,115066.667,115066.934,16,20696,864
8631,115080.000,115080.217,16,20696,880
8632,115093.334,115093.611,16,20696,896
8633,115106.667,115106.954,16,20696,912
8634,115120.000,115120.262,16,20696,928
8635,115133.334,115133.612,16,20696,944
8636,115146.667,115146.930,16,20696,960
8637,115160.000,115160.303,16,20696,976
8638,115173.334,115173.768,16,20696,992
8639,115186.667,115186.893,16,20696,1008
8640,115200.000,115200.235,16,20696,1024
8641,115213.334,115213.582,16,20696,1040
8642,115226.667,115226.949,16,20696,1056
8643,115240.000,115240.273,16,20696,1072
8644,115253.334,115253.764,16,20696,1088
8645,115266.667,115266.892,16,20696,1104
8646,115280.000,115280.385,16,20696,1120
8647,115293.334,115293.611,16,20696,1136
8648,115306.667,115306.922,16,20696,1152
8649,115320.000,115320.347,16,20696,1168
8650,115333.334,115333.565,16,20696,1184
8651,115346.667,115346.990,16,20696,1200
8652,115360.000,115360.269,16,20696,1216
8653,115373.334,115373.731,16,20696,1232
8654,115386.667,115386.901,16,20696,1248
8655,115400.000,115400.263,16,20696,1264
8656,115413.334,115413.732,16,20696,1280
8657,115426.667,115426.945,16,20696,1296
8658,115440.000,115440.437,16,20696,1312
