# session 913355 k 128 groups 4 chunks 2048 rate 150 passes 4 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
1420,9466.667,9466.760,4,5144,1584
1421,9473.334,9473.457,4,5144,1588
1422,9480.000,9480.141,4,5144,1592
1423,9486.667,9486.773,4,5144,1596
1424,9493.647,9493.788,4,5144,1600
1425,9500.000,9500.227,4,5144,1604
1426,9506.667,9506.788,4,5144,1608
1427,9513.334,9513.471,4,5144,1612
1428,9520.000,9520.108,4,5144,1616
1429,9526.667,9526.807,4,5144,1620
1430,9533.334,9533.441,4,5144,1624
1431,9540.000,9540.128,4,5144,1628
1432,9546.667,9546.800,4,5144,1632
1433,9553.334,9553.476,4,5144,1636
1434,9560.000,9560.112,4,5144,1640
1435,9566.667,9566.764,4,5144,1644
1436,9573.334,9573.501,4,5144,1648
1437,9580.000,9580.126,4,5144,1652
1438,9586.667,9586.763,4,5144,1656
1439,9593.334,9593.465,4,5144,1660
1440,9600.000,9600.104,4,5144,1664
1441,9606.667,9606.815,4,5144,1668
1442,9613.334,9613.438,4,5144,1672
1443,9620.000,9620.106,4,5144,1676
1444,9626.667,9626.777,4,5144,1680
1445,9633.334,9633.438,4,5144,1684
1446,9640.000,9640.104,4,5144,1688
1447,9646.667,9646.899,4,5144,1692
1448,9653.334,9653.449,4,5144,1696
1449,9660.000,9660.099,4,5144,1700
1450,9666.667,9666.767,4,5144,1704
1451,9673.334,9673.497,4,5144,1708
1452,9680.000,9680.107,4,5144,1712
1453,9686.667,9686.765,4,5144,1716
1454,9693.334,9693.425,4,5144,1720
1455,9700.000,9700.095,4,5144,1724
1456,9706.667,9706.816,4,5144,1728
1457,9713.333,9713.431,4,5144,1732
1458,9720.000,9720.271,4,5144,1736
1459,9726.667,9726.759,4,5144,1740
1460,9733.334,9733.451,4,5144,1744
1461,9740.002,9740.157,4,5144,1748
1462,9746.667,9746.780,4,5144,1752
1463,9753.333,9753.471,4,5144,1756
1464,9760.000,9760.096,4,5144,1760
1465,9766.667,9766.797,4,5144,1764
1466,9773.334,9773.428,4,5144,1768
1467,9780.000,9780.111,4,5144,1772
1468,9786.667,9786.832,4,5144,1776
1469,9793.334,9793.429,4,5144,1780
1470,9800.000,9800.117,4,5144,1784
1471,9806.667,9807.067,4,5144,1788
1472,9813.334,9813.476,4,5144,1792
1473,9820.127,9820.247,4,5144,1796
1474,9826.667,9826.820,4,5144,1800
1475,9833.334,9833.429,4,5144,1804
1476,9840.000,9840.093,4,5144,1808
1477,9846.667,9846.792,4,5144,1812
1478,9853.334,9853.461,4,5144,1816
1479,9860.000,9860.187,4,5144,1820
1480,9866.667,9866.765,4,5144,1824
1481,9873.333,9873.424,4,5144,1828
1482,9880.000,9880.240,4,5144,1832
1483,9886.667,9886.812,4,5144,1836
1484,9893.334,9893.429,4,5144,1840
1485,9900.000,9900.099,4,5144,1844
1486,9906.766,9906.939,4,5144,1848
1487,9913.334,9913.481,4,5144,1852
1488,9920.000,9920.099,4,5144,1856
1489,9926.667,9926.767,4,5144,1860
1490,9933.452,9933.604,4,5144,1864
1491,9940.000,9940.102,4,5144,1868
1492,9946.667,9946.767,4,5144,1872
1493,9953.334,9953.431,4,5144,1876
1494,9960.000,9960.144,4,5144,1880
1495,9966.690,9966.839,4,5144,1884
1496,9973.334,9973.490,4,5144,1888
1497,9980.000,9980.124,4,5144,1892
1498,9986.792,9986.963,4,5144,1896
1499,9993.334,9993.484,4,5144,1900
1500,10000.000,10000.237,4,5144,1904
1501,10006.667,10006.790,4,5144,1908
1502,10013.334,10013.432,4,5144,1912
1503,10020.000,10020.149,4,5144,1916
1504,10026.667,10026.796,4,5144,1920
1505,10033.334,10033.479,4,5144,1924
1506,10040.000,10040.099,4,5144,1928
1507,10046.669,10046.765,4,5144,1932
1508,10053.334,10053.487,4,5144,1936
1509,10060.000,10060.119,4,5144,1940
1510,10066.667,10066.793,4,5144,1944
1511,10073.333,10073.499,4,5144,1948
1512,10080.000,10080.202,4,5144,1952
1513,10086.667,10086.861,4,5144,1956
1514,10093.338,10093.451,4,5144,1960
1515,10100.000,10100.111,4,5144,1964
1516,10106.667,10106.781,4,5144,1968
1517,10113.334,10113.465,4,5144,1972
1518,10120.000,10120.099,4,5144,1976
1519,10126.667,10126.883,4,5144,1980
1520,10133.334,10133.474,4,5144,1984
1521,10140.000,10140.140,4,5144,1988
1522,10146.667,10146.883,4,5144,1992
1523,10153.334,10153.494,4,5144,1996
1524,10160.000,10160.141,4,5144,2000
1525,10166.667,10166.840,4,5144,2004
1526,10173.334,10173.457,4,5144,2008
1527,10180.000,10180.146,4,5144,2012
1528,10186.667,10186.792,4,5144,2016
1529,10193.334,10193.440,4,5144,2020
1530,10200.000,10200.098,4,5144,2024
1531,10206.667,10206.762,4,5144,2028
1532,10213.334,10213.491,4,5144,2032
1533,10220.000,10220.099,4,5144,2036
1534,10226.667,10226.763,4,5144,2040
1535,10233.334,10233.453,4,5144,2044
1536,10240.000,10240.123,4,5144,0
1537,10246.667,10246.773,4,5144,4
1538,10253.334,10253.435,4,5144,8
1539,10260.000,10260.146,4,5144,12
1540,10266.667,10266.841,4,5144,16
1541,10273.334,10273.429,4,5144,20
1542,10280.000,10280.115,4,5144,24
1543,10286.667,10286.764,4,5144,28
1544,10293.334,10293.804,4,5144,32
1545,10300.000,10300.189,4,5144,36
1546,10306.667,10306.837,4,5144,40
1547,10313.334,10313.526,4,5144,44
1548,10320.000,10320.150,4,5144,48
1549,10326.667,10326.766,4,5144,52
1550,10333.334,10333.481,4,5144,56
1551,10340.000,10340.110,4,5144,60
1552,10346.667,10346.773,4,5144,64
1553,10353.334,10353.448,4,5144,68
1554,10360.000,10360.151,4,5144,72
1555,10366.667,10366.767,4,5144,76
1556,10373.334,10373.433,4,5144,80
1557,10380.000,10380.238,4,5144,84
1558,10386.667,10386.789,4,5144,88
1559,10393.334,10393.569,4,5144,92
1560,10400.000,10400.155,4,5144,96
1561,10406.667,10406.836,4,5144,100
1562,10413.334,10413.486,4,5144,104
1563,10420.000,10420.148,4,5144,108
1564,10426.667,10426.828,4,5144,112
1565,10433.334,10433.430,4,5144,116
1566,10440.000,10440.129,4,5144,120
1567,10446.681,10446.828,4,5144,124
1568,10453.334,10453.443,4,5144,128
1569,10460.000,10460.140,4,5144,132
1570,10466.667,10466.783,4,5144,136
1571,10473.334,10473.486,4,5144,140
1572,10480.000,10480.112,4,5144,144
1573,10486.667,10486.829,4,5144,148
1574,10493.333,10493.428,4,5144,152
1575,10500.000,10500.123,4,5144,156
1576,10506.667,10506.820,4,5144,160
1577,10513.334,10513.497,4,5144,164
1578,10520.000,10520.192,4,5144,168
1579,10526.667,10526.829,4,5144,172
1580,10533.334,10533.482,4,5144,176
1581,10540.000,10540.117,4,5144,180
1582,10546.667,10546.790,4,5144,184
1583,10553.334,10553.438,4,5144,188
1584,10560.000,10560.151,4,5144,192
1585,10566.667,10566.787,4,5144,196
1586,10573.390,10573.519,4,5144,200
1587,10580.000,10580.104,4,5144,204
1588,10586.667,10586.808,4,5144,208
1589,10593.334,10593.459,4,5144,212
1590,10600.000,10600.101,4,5144,216
1591,10606.674,10606.827,4,5144,220
1592,10613.334,10613.451,4,5144,224
1593,10620.000,10620.198,4,5144,228
1594,10626.667,10626.797,4,5144,232
1595,10633.334,10633.433,4,5144,236
1596,10640.000,10640.100,4,5144,240
1597,10646.667,10646.808,4,5144,244
1598,10653.334,10653.452,4,5144,248
1599,10660.000,10660.101,4,5144,252
1600,10666.667,10666.815,4,5144,256
1601,10673.333,10673.433,4,5144,260
1602,10680.000,10680.234,4,5144,264
1603,10686.667,10686.772,4,5144,268
1604,10693.334,10693.482,4,5144,272
1605,10700.000,10700.101,4,5144,276
1606,10706.667,10706.808,4,5144,280
1607,10713.334,10713.457,4,5144,284
1608,10720.084,10720.182,4,5144,288
1609,10726.667,10726.766,4,5144,292
1610,10733.356,10733.456,4,5144,296
1611,10740.000,10740.170,4,5144,300
1612,10746.667,10746.767,4,5144,304
1613,10753.334,10753.433,4,5144,308
1614,10760.000,10760.107,4,5144,312
1615,10766.667,10766.764,4,5144,316
1616,10773.334,10773.438,4,5144,320
1617,10780.000,10780.117,4,5144,324
1618,10786.667,10786.801,4,5144,328
1619,10793.334,10793.466,4,5144,332
1620,10800.000,10800.099,4,5144,336
1621,10806.667,10806.807,4,5144,340
1622,10813.334,10813.437,4,5144,344
1623,10820.000,10820.197,4,5144,348
1624,10826.667,10826.765,4,5144,352
1625,10833.333,10833.431,4,5144,356
1626,10840.000,10840.187,4,5144,360
1627,10846.667,10846.806,4,5144,364
1628,10853.334,10853.497,4,5144,368
1629,10860.000,10860.128,4,5144,372
1630,10866.667,10866.802,4,5144,376
1631,10873.334,10873.428,4,5144,380
1632,10880.000,10880.098,4,5144,384
1633,10886.762,10886.866,4,5144,388
1634,10893.334,10893.490,4,5144,392
1635,10900.000,10900.128,4,5144,396
1636,10906.667,10906.846,4,5144,400
1637,10913.337,10913.491,4,5144,404
1638,10920.000,10920.155,4,5144,408
1639,10926.667,10926.858,4,5144,412
1640,10933.334,10933.428,4,5144,416
1641,10940.000,10940.102,4,5144,420
1642,10946.667,10946.768,4,5144,424
1643,10953.334,10953.433,4,5144,428
1644,10960.000,10960.102,4,5144,432
1645,10966.743,10966.891,4,5144,436
1646,10973.334,10973.434,4,5144,440
1647,10980.000,10980.166,4,5144,444
1648,10986.667,10986.836,4,5144,448
1649,10993.334,10993.466,4,5144,452
1650,11000.000,11000.148,4,5144,456
1651,11006.667,11006.822,4,5144,460
1652,11013.334,11013.470,4,5144,464
1653,11020.000,11020.130,4,5144,468
1654,11026.667,11026.780,4,5144,472
1655,11033.334,11033.478,4,5144,476
1656,11040.000,11040.136,4,5144,480
1657,11046.667,11046.811,4,5144,484
1658,11053.334,11053.528,4,5144,488
1659,11060.001,11060.145,4,5144,492
1660,11066.667,11066.835,4,5144,496
1661,11073.334,11073.528,4,5144,500
1662,11080.000,11080.154,4,5144,504
1663,11086.667,11086.838,4,5144,508
1664,11093.334,11093.464,4,5144,512
1665,11100.000,11100.152,4,5144,516
1666,11106.667,11106.825,4,5144,520
1667,11113.334,11113.431,4,5144,524
1668,11120.000,11120.095,4,5144,528
1669,11126.667,11126.769,4,5144,532
1670,11133.334,11133.434,4,5144,536
1671,11140.000,11140.182,4,5144,540
1672,11146.667,11146.818,4,5144,544
1673,11153.333,11153.448,4,5144,548
1674,11160.000,11160.168,4,5144,552
1675,11166.667,11166.808,4,5144,556
1676,11173.334,11173.429,4,5144,560
1677,11180.000,11180.122,4,5144,564
1678,11186.667,11186.836,4,5144,568
1679,11193.334,11193.468,4,5144,572
1680,11200.000,11200.122,4,5144,576
1681,11207.004,11207.104,4,5144,580
1682,11213.334,11213.431,4,5144,584
1683,11220.000,11220.154,4,5144,588
1684,11226.667,11226.767,4,5144,592
1685,11233.333,11233.443,4,5144,596
1686,11240.000,11240.146,4,5144,600
1687,11246.667,11246.774,4,5144,604
1688,11253.394,11253.542,4,5144,608
1689,11260.000,11260.143,4,5144,612
1690,11266.667,11266.990,4,5144,616
1691,11273.333,11273.478,4,5144,620
1692,11280.000,11280.202,4,5144,624
1693,11286.667,11286.818,4,5144,628
1694,11293.334,11293.566,4,5144,632
1695,11300.000,11300.147,4,5144,636
1696,11306.667,11306.830,4,5144,640
1697,11313.334,11313.488,4,5144,644
1698,11320.000,11320.118,4,5144,648
1699,11326.667,11326.996,4,5144,652
1700,11333.334,11333.432,4,5144,656
1701,11340.001,11340.147,4,5144,660
1702,11346.667,11346.766,4,5144,664
1703,11353.334,11353.494,4,5144,668
1704,11360.000,11360.108,4,5144,672
1705,11366.667,11366.828,4,5144,676
1706,11373.334,11373.457,4,5144,680
1707,11380.000,11380.159,4,5144,684
1708,11386.667,11386.802,4,5144,688
1709,11393.334,11393.449,4,5144,692
1710,11400.000,11400.114,4,5144,696
1711,11406.667,11406.809,4,5144,700
1712,11413.338,11413.479,4,5144,704
1713,11420.000,11420.120,4,5144,708
1714,11426.667,11426.763,4,5144,712
1715,11433.333,11433.432,4,5144,716
1716,11440.000,11440.101,4,5144,720
1717,11446.667,11446.795,4,5144,724
1718,11453.334,11453.448,4,5144,728
1719,11460.000,11460.098,4,5144,732
1720,11466.667,11466.760,4,5144,736
1721,11473.333,11473.432,4,5144,740
1722,11480.000,11480.140,4,5144,744
1723,11486.667,11486.780,4,5144,748
1724,11493.334,11493.474,4,5144,752
1725,11500.000,11500.105,4,5144,756
1726,11506.667,11506.813,4,5144,760
1727,11513.334,11513.433,4,5144,764
1728,11520.000,11520.139,4,5144,768
1729,11526.667,11526.762,4,5144,772
1730,11533.334,11533.447,4,5144,776
1731,11540.000,11540.107,4,5144,780
1732,11546.667,11546.770,4,5144,784
1733,11553.333,11553.424,4,5144,788
1734,11560.000,11560.155,4,5144,792
1735,11566.667,11566.766,4,5144,796
1736,11573.334,11573.466,4,5144,800
1737,11580.000,11580.116,4,5144,804
1738,11586.667,11586.771,4,5144,808
1739,11593.333,11593.439,4,5144,812
1740,11600.000,11600.107,4,5144,816
1741,11606.667,11606.767,4,5144,820
1742,11613.334,11613.434,4,5144,824
1743,11620.000,11620.112,4,5144,828
1744,11626.667,11626.761,4,5144,832
1745,11633.333,11633.428,4,5144,836
1746,11640.000,11640.153,4,5144,840
1747,11646.667,11646.769,4,5144,844
1748,11653.333,11653.447,4,5144,848
1749,11660.000,11660.097,4,5144,852
1750,11666.667,11666.776,4,5144,856
1751,11673.334,11673.428,4,5144,860
1752,11680.000,11680.098,4,5144,864
1753,11686.667,11686.762,4,5144,868
1754,11693.333,11693.428,4,5144,872
1755,11700.000,11700.094,4,5144,876
1756,11706.667,11706.762,4,5144,880
1757,11713.334,11713.443,4,5144,884
1758,11720.000,11720.161,4,5144,888
1759,11726.667,11726.816,4,5144,892
1760,11733.333,11733.446,4,5144,896
1761,11740.000,11740.198,4,5144,900
1762,11746.667,11746.765,4,5144,904
1763,11753.334,11753.438,4,5144,908
1764,11760.000,11760.103,4,5144,912
1765,11766.667,11766.779,4,5144,916
1766,11773.333,11773.427,4,5144,920
1767,11780.000,11780.203,4,5144,924
1768,11786.667,11786.775,4,5144,928
1769,11793.334,11793.558,4,5144,932
1770,11800.000,11800.115,4,5144,936
1771,11806.667,11806.811,4,5144,940
1772,11813.334,11813.488,4,5144,944
1773,11820.000,11820.164,4,5144,948
1774,11826.667,11826.812,4,5144,952
1775,11833.333,11833.429,4,5144,956
1776,11840.000,11840.113,4,5144,960
1777,11846.667,11846.815,4,5144,964
1778,11853.334,11853.447,4,5144,968
1779,11860.000,11860.103,4,5144,972
1780,11866.667,11866.763,4,5144,976
1781,11873.333,11873.435,4,5144,980
1782,11880.000,11880.102,4,5144,984
1783,11886.667,11886.819,4,5144,988
1784,11893.334,11893.520,4,5144,992
1785,11900.000,11900.096,4,5144,996
1786,11906.667,11906.842,4,5144,1000
1787,11913.334,11913.432,4,5144,1004
1788,11920.000,11920.099,4,5144,1008
1789,11926.667,11926.773,4,5144,1012
1790,11933.334,11933.511,4,5144,1016
1791,11940.000,11940.123,4,5144,1020
1792,11946.667,11946.826,4,5144,1024
1793,11953.334,11953.438,4,5144,1028
1794,11960.037,11960.182,4,5144,1032
1795,11966.668,11966.769,4,5144,1036
1796,11973.334,11973.439,4,5144,1040
1797,11980.000,11980.097,4,5144,1044
1798,11986.667,11986.845,4,5144,1048
1799,11993.334,11993.431,4,5144,1052
1800,12000.000,12000.108,4,5144,1056
1801,12006.667,12006.762,4,5144,1060
1802,12013.334,12013.430,4,5144,1064
1803,12020.000,12020.097,4,5144,1068
1804,12026.667,12026.766,4,5144,1072
1805,12033.333,12033.430,4,5144,1076
1806,12040.000,12040.104,4,5144,1080
1807,12046.667,12046.787,4,5144,1084
1808,12053.334,12053.424,4,5144,1088
1809,12060.000,12060.113,4,5144,1092
1810,12066.667,12066.761,4,5144,1096
1811,12073.334,12073.459,4,5144,1100
1812,12080.000,12080.108,4,5144,1104
1813,12086.712,12086.805,4,5144,1108
1814,12093.334,12093.427,4,5144,1112
1815,12100.000,12100.121,4,5144,1116
1816,12106.667,12106.774,4,5144,1120
1817,12113.334,12113.439,4,5144,1124
1818,12120.000,12120.098,4,5144,1128
1819,12126.667,12126.779,4,5144,1132
1820,12133.334,12133.430,4,5144,1136
1821,12140.000,12140.096,4,5144,1140
1822,12146.667,12146.764,4,5144,1144
1823,12153.334,12153.447,4,5144,1148
1824,12160.000,12160.100,4,5144,1152
1825,12166.667,12166.767,4,5144,1156
1826,12173.334,12173.433,4,5144,1160
1827,12180.000,12180.095,4,5144,1164
1828,12186.667,12186.761,4,5144,1168
1829,12193.334,12193.432,4,5144,1172
1830,12200.000,12200.110,4,5144,1176
1831,12206.667,12206.778,4,5144,1180
1832,12213.333,12213.428,4,5144,1184
1833,12220.009,12220.185,4,5144,1188
1834,12226.731,12226.867,4,5144,1192
1835,12233.334,12233.447,4,5144,1196
1836,12240.000,12240.162,4,5144,1200
1837,12246.667,12246.783,4,5144,1204
1838,12253.334,12253.435,4,5144,1208
1839,12260.000,12260.143,4,5144,1212
1840,12266.667,12266.781,4,5144,1216
1841,12273.333,12273.437,4,5144,1220
1842,12280.000,12280.136,4,5144,1224
1843,12286.667,12286.831,4,5144,1228
1844,12293.333,12293.490,4,5144,1232
1845,12300.050,12300.193,4,5144,1236
1846,12306.667,12306.826,4,5144,1240
1847,12313.334,12313.466,4,5144,1244
1848,12320.000,12320.151,4,5144,1248
1849,12326.667,12326.925,4,5144,1252
1850,12333.334,12333.477,4,5144,1256
1851,12340.101,12340.209,4,5144,1260
1852,12346.667,12346.775,4,5144,1264
1853,12353.334,12353.441,4,5144,1268
1854,12360.000,12360.145,4,5144,1272
1855,12366.667,12366.767,4,5144,1276
1856,12373.334,12373.476,4,5144,1280
1857,12380.000,12380.115,4,5144,1284
1858,12386.667,12386.825,4,5144,1288
1859,12393.334,12393.436,4,5144,1292
1860,12400.000,12400.095,4,5144,1296
1861,12406.667,12406.785,4,5144,1300
1862,12413.334,12413.430,4,5144,1304
1863,12420.000,12420.096,4,5144,1308
1864,12426.667,12426.762,4,5144,1312
1865,12433.333,12433.426,4,5144,1316
1866,12440.000,12440.090,4,5144,1320
1867,12446.667,12446.766,4,5144,1324
1868,12453.334,12453.423,4,5144,1328
1869,12460.000,12460.099,4,5144,1332
1870,12466.667,12466.766,4,5144,1336
1871,12473.333,12473.465,4,5144,1340
1872,12480.004,12480.154,4,5144,1344
1873,12486.667,12486.821,4,5144,1348
1874,12493.334,12493.481,4,5144,1352
1875,12500.000,12500.100,4,5144,1356
1876,12506.667,12506.767,4,5144,1360
1877,12513.334,12513.477,4,5144,1364
1878,12520.000,12520.104,4,5144,1368
1879,12526.667,12526.761,4,5144,1372
1880,12533.334,12533.436,4,5144,1376
1881,12540.045,12540.146,4,5144,1380
1882,12546.667,12546.765,4,5144,1384
1883,12553.333,12553.424,4,5144,1388
1884,12560.013,12560.111,4,5144,1392
1885,12566.667,12566.763,4,5144,1396
1886,12573.334,12573.495,4,5144,1400
1887,12580.000,12580.098,4,5144,1404
1888,12586.667,12586.773,4,5144,1408
1889,12593.334,12593.435,4,5144,1412
1890,12600.000,12600.100,4,5144,1416
1891,12606.667,12606.760,4,5144,1420
1892,12613.334,12613.429,4,5144,1424
1893,12620.000,12620.095,4,5144,1428
1894,12626.667,12626.792,4,5144,1432
1895,12633.334,12633.439,4,5144,1436
1896,12640.000,12640.101,4,5144,1440
1897,12646.667,12646.803,4,5144,1444
1898,12653.334,12653.450,4,5144,1448
1899,12660.000,12660.098,4,5144,1452
1900,12666.667,12666.776,4,5144,1456
1901,12673.334,12673.481,4,5144,1460
1902,12680.000,12680.098,4,5144,1464
1903,12686.667,12686.759,4,5144,1468
1904,12693.333,12693.427,4,5144,1472
1905,12700.000,12700.097,4,5144,1476
1906,12706.667,12706.765,4,5144,1480
1907,12713.333,12713.431,4,5144,1484
1908,12720.000,12720.093,4,5144,1488
1909,12726.667,12726.762,4,5144,1492
1910,12733.333,12733.467,4,5144,1496
1911,12740.000,12740.118,4,5144,1500
1912,12746.667,12746.765,4,5144,1504
1913,12753.334,12753.426,4,5144,1508
1914,12760.000,12760.119,4,5144,1512
1915,12766.667,12766.766,4,5144,1516
1916,12773.333,12773.428,4,5144,1520
1917,12780.000,12780.099,4,5144,1524
1918,12786.667,12786.765,4,5144,1528
1919,12793.333,12793.439,4,5144,1532
1920,12800.000,12800.120,4,5144,1536
1921,12806.667,12806.785,4,5144,1540
1922,12813.334,12813.433,4,5144,1544
1923,12820.000,12820.117,4,5144,1548
1924,12826.667,12826.764,4,5144,1552
1925,12833.334,12833.431,4,5144,1556
1926,12840.000,12840.098,4,5144,1560
1927,12846.667,12846.808,4,5144,1564
1928,12853.334,12853.427,4,5144,1568
1929,12860.000,12860.099,4,5144,1572
1930,12866.757,12866.861,4,5144,1576
1931,12873.334,12873.430,4,5144,1580
1932,12880.000,12880.092,4,5144,1584
1933,12886.667,12886.764,4,5144,1588
1934,12893.334,12893.463,4,5144,1592
1935,12900.000,12900.098,4,5144,1596
1936,12906.667,12906.785,4,5144,1600
1937,12913.334,12913.431,4,5144,1604
1938,12920.000,12920.109,4,5144,1608
1939,12926.667,12926.765,4,5144,1612
1940,12933.334,12933.433,4,5144,1616
1941,12940.000,12940.098,4,5144,1620
1942,12946.667,12946.765,4,5144,1624
1943,12953.334,12953.432,4,5144,1628
1944,12960.000,12960.146,4,5144,1632
1945,12966.667,12966.770,4,5144,1636
1946,12973.410,12973.508,4,5144,1640
1947,12980.000,12980.112,4,5144,1644
1948,12986.667,12986.811,4,5144,1648
1949,12993.334,12993.439,4,5144,1652
1950,13000.000,13000.137,4,5144,1656
1951,13006.667,13006.766,4,5144,1660
1952,13013.334,13013.476,4,5144,1664
1953,13020.000,13020.105,4,5144,1668
1954,13026.780,13026.927,4,5144,1672
1955,13033.334,13033.430,4,5144,1676
1956,13040.000,13040.150,4,5144,1680
1957,13046.667,13046.766,4,5144,1684
1958,13053.334,13053.471,4,5144,1688
1959,13060.000,13060.131,4,5144,1692
1960,13066.667,13066.761,4,5144,1696
1961,13073.334,13073.453,4,5144,1700
1962,13080.000,13080.103,4,5144,1704
1963,13086.667,13086.773,4,5144,1708
1964,13093.454,13093.553,4,5144,1712
1965,13100.000,13100.137,4,5144,1716
1966,13106.667,13106.763,4,5144,1720
1967,13113.333,13113.436,4,5144,1724
1968,13120.003,13120.151,4,5144,1728
1969,13126.667,13126.826,4,5144,1732
1970,13133.334,13133.496,4,5144,1736
1971,13140.000,13140.162,4,5144,1740
1972,13146.667,13146.830,4,5144,1744
1973,13153.333,13153.447,4,5144,1748
1974,13160.000,13160.287,4,5144,1752
1975,13166.667,13166.768,4,5144,1756
1976,13173.334,13173.431,4,5144,1760
1977,13180.000,13180.101,4,5144,1764
1978,13186.667,13186.763,4,5144,1768
1979,13193.334,13193.431,4,5144,1772
1980,13200.000,13200.102,4,5144,1776
1981,13206.667,13206.763,4,5144,1780
1982,13213.334,13213.430,4,5144,1784
1983,13220.000,13220.108,4,5144,1788
1984,13226.667,13226.815,4,5144,1792
1985,13233.334,13233.430,4,5144,1796
1986,13240.000,13240.121,4,5144,1800
1987,13246.667,13246.763,4,5144,1804
1988,13253.334,13253.566,4,5144,1808
1989,13260.000,13260.143,4,5144,1812
1990,13266.667,13266.765,4,5144,1816
1991,13273.334,13273.471,4,5144,1820
1992,13280.000,13280.100,4,5144,1824
1993,13286.667,13286.761,4,5144,1828
1994,13293.334,13293.455,4,5144,1832
1995,13300.000,13300.103,4,5144,1836
1996,13306.667,13306.773,4,5144,1840
1997,13313.334,13313.482,4,5144,1844
1998,13320.000,13320.169,4,5144,1848
1999,13326.667,13326.762,4,5144,1852
2000,13333.333,13333.427,4,5144,1856
2001,13340.000,13340.121,4,5144,1860
2002,13346.667,13346.767,4,5144,1864
2003,13353.334,13353.427,4,5144,1868
2004,13360.000,13360.108,4,5144,1872
2005,13366.667,13366.771,4,5144,1876
2006,13373.334,13373.470,4,5144,1880
2007,13380.074,13380.182,4,5144,1884
2008,13386.667,13386.784,4,5144,1888
2009,13393.334,13393.441,4,5144,1892
2010,13400.000,13400.121,4,5144,1896
2011,13406.667,13406.796,4,5144,1900
2012,13413.334,13413.478,4,5144,1904
2013,13420.000,13420.294,4,5144,1908
2014,13426.667,13426.794,4,5144,1912
2015,13433.334,13433.438,4,5144,1916
2016,13440.000,13440.094,4,5144,1920
2017,13446.667,13446.810,4,5144,1924
2018,13453.334,13453.479,4,5144,1928
2019,13460.000,13460.108,4,5144,1932
2020,13466.667,13466.794,4,5144,1936
2021,13473.334,13473.429,4,5144,1940
2022,13480.000,13480.107,4,5144,1944
2023,13486.667,13486.824,4,5144,1948
2024,13493.334,13493.428,4,5144,1952
2025,13500.000,13500.098,4,5144,1956
2026,13506.667,13506.842,4,5144,1960
2027,13513.342,13513.480,4,5144,1964
2028,13520.000,13520.141,4,5144,1968
2029,13526.667,13526.788,4,5144,1972
2030,13533.592,13533.688,4,5144,1976
2031,13540.000,13540.109,4,5144,1980
2032,13546.667,13546.761,4,5144,1984
2033,13553.334,13553.470,4,5144,1988
2034,13560.000,13560.143,4,5144,1992
2035,13566.667,13566.794,4,5144,1996
2036,13573.334,13573.476,4,5144,2000
2037,13580.000,13580.097,4,5144,2004
2038,13586.667,13586.842,4,5144,2008
2039,13593.334,13593.467,4,5144,2012
2040,13600.088,13600.197,4,5144,2016
2041,13606.667,13606.778,4,5144,2020
2042,13613.334,13613.431,4,5144,2024
2043,13620.000,13620.097,4,5144,2028
2044,13626.667,13626.780,4,5144,2032
2045,13633.333,13633.458,4,5144,2036
2046,13640.000,13640.100,4,5144,2040
2047,13646.781,13646.877,4,5144,2044
