# session 840898 k 128 groups 4 chunks 2048 rate 250 passes 6 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
1430,5720.000,5720.102,4,5144,1624
1431,5724.000,5724.100,4,5144,1628
1432,5728.000,5728.142,4,5144,1632
1433,5732.000,5732.159,4,5144,1636
1434,5736.000,5736.094,4,5144,1640
1435,5740.000,5740.164,4,5144,1644
1436,5744.000,5744.153,4,5144,1648
1437,5748.000,5748.162,4,5144,1652
1438,5752.000,5752.094,4,5144,1656
1439,5756.000,5756.105,4,5144,1660
1440,5760.000,5760.093,4,5144,1664
1441,5764.053,5764.223,4,5144,1668
1442,5768.000,5768.091,4,5144,1672
1443,5772.000,5772.398,4,5144,1676
1444,5776.000,5776.089,4,5144,1680
1445,5780.000,5780.139,4,5144,1684
1446,5784.000,5784.134,4,5144,1688
1447,5788.000,5788.096,4,5144,1692
1448,5792.000,5792.151,4,5144,1696
1449,5796.000,5796.088,4,5144,1700
1450,5800.000,5800.172,4,5144,1704
1451,5804.000,5804.134,4,5144,1708
1452,5808.000,5808.133,4,5144,1712
1453,5812.000,5812.130,4,5144,1716
1454,5816.000,5816.183,4,5144,1720
1455,5820.000,5820.126,4,5144,1724
1456,5824.000,5824.128,4,5144,1728
1457,5828.000,5828.139,4,5144,1732
1458,5832.000,5832.111,4,5144,1736
1459,5836.000,5836.095,4,5144,1740
1460,5840.000,5840.094,4,5144,1744
1461,5844.000,5844.118,4,5144,1748
1462,5848.000,5848.136,4,5144,1752
1463,5852.000,5852.236,4,5144,1756
1464,5856.000,5856.109,4,5144,1760
1465,5860.000,5860.112,4,5144,1764
1466,5864.000,5864.145,4,5144,1768
1467,5868.000,5868.144,4,5144,1772
1468,5872.000,5872.315,4,5144,1776
1469,5876.000,5876.098,4,5144,1780
1470,5880.000,5880.119,4,5144,1784
1471,5884.007,5884.171,4,5144,1788
1472,5888.000,5888.136,4,5144,1792
1473,5892.000,5892.138,4,5144,1796
1474,5896.000,5896.131,4,5144,1800
1475,5900.000,5900.128,4,5144,1804
1476,5904.000,5904.093,4,5144,1808
1477,5908.000,5908.097,4,5144,1812
1478,5912.000,5912.140,4,5144,1816
1479,5916.000,5916.137,4,5144,1820
1480,5920.000,5920.154,4,5144,1824
1481,5924.000,5924.100,4,5144,1828
1482,5928.000,5928.092,4,5144,1832
1483,5932.000,5932.093,4,5144,1836
1484,5936.000,5936.096,4,5144,1840
1485,5940.000,5940.214,4,5144,1844
1486,5944.000,5944.145,4,5144,1848
1487,5948.000,5948.133,4,5144,1852
1488,5952.000,5952.092,4,5144,1856
1489,5956.000,5956.094,4,5144,1860
1490,5960.000,5960.108,4,5144,1864
1491,5964.000,5964.126,4,5144,1868
1492,5968.000,5968.092,4,5144,1872
1493,5972.000,5972.211,4,5144,1876
1494,5976.000,5976.092,4,5144,1880
1495,5980.000,5980.102,4,5144,1884
1496,5984.000,5984.112,4,5144,1888
1497,5988.000,5988.092,4,5144,1892
1498,5992.000,5992.134,4,5144,1896
1499,5996.000,5996.100,4,5144,1900
1500,6000.000,6000.138,4,5144,1904
1501,6004.000,6004.111,4,5144,1908
1502,6008.000,6008.088,4,5144,1912
1503,6012.000,6012.090,4,5144,1916
1504,6016.000,6016.092,4,5144,1920
1505,6020.000,6020.100,4,5144,1924
1506,6024.000,6024.095,4,5144,1928
1507,6028.000,6028.145,4,5144,1932
1508,6032.000,6032.094,4,5144,1936
1509,6036.000,6036.092,4,5144,1940
1510,6040.000,6040.105,4,5144,1944
1511,6044.000,6044.135,4,5144,1948
1512,6048.000,6048.125,4,5144,1952
1513,6052.000,6052.107,4,5144,1956
1514,6056.000,6056.112,4,5144,1960
1515,6060.000,6060.262,4,5144,1964
1516,6064.000,6064.195,4,5144,1968
1517,6068.000,6068.097,4,5144,1972
1518,6072.000,6072.203,4,5144,1976
1519,6076.000,6076.112,4,5144,1980
1520,6080.000,6080.089,4,5144,1984
1521,6084.000,6084.105,4,5144,1988
1522,6088.000,6088.087,4,5144,1992
1523,6092.000,6092.175,4,5144,1996
1524,6096.000,6096.087,4,5144,2000
1525,6100.000,6100.140,4,5144,2004
1526,6104.000,6104.102,4,5144,2008
1527,6108.000,6108.104,4,5144,2012
1528,6112.000,6112.107,4,5144,2016
1529,6116.000,6116.099,4,5144,2020
1530,6120.000,6120.142,4,5144,2024
1531,6124.000,6124.091,4,5144,2028
1532,6128.000,6128.141,4,5144,2032
1533,6132.000,6132.132,4,5144,2036
1534,6136.000,6136.111,4,5144,2040
1535,6140.000,6140.089,4,5144,2044
1536,6144.000,6144.106,4,5144,0
1537,6148.000,6148.108,4,5144,4
1538,6152.000,6152.110,4,5144,8
1539,6156.000,6156.093,4,5144,12
1540,6160.000,6160.092,4,5144,16
1541,6164.000,6164.183,4,5144,20
1542,6168.000,6168.092,4,5144,24
1543,6172.000,6172.146,4,5144,28
1544,6176.000,6176.089,4,5144,32
1545,6180.000,6180.106,4,5144,36
1546,6184.000,6184.142,4,5144,40
1547,6188.000,6188.145,4,5144,44
1548,6192.000,6192.144,4,5144,48
1549,6196.000,6196.110,4,5144,52
1550,6200.000,6200.096,4,5144,56
1551,6204.005,6204.174,4,5144,60
1552,6208.042,6208.212,4,5144,64
1553,6212.000,6212.090,4,5144,68
1554,6216.000,6216.094,4,5144,72
1555,6220.000,6220.128,4,5144,76
1556,6224.072,6224.164,4,5144,80
1557,6228.000,6228.095,4,5144,84
1558,6232.000,6232.115,4,5144,88
1559,6236.000,6236.093,4,5144,92
1560,6240.055,6240.227,4,5144,96
1561,6244.000,6244.111,4,5144,100
1562,6248.000,6248.132,4,5144,104
1563,6252.000,6252.086,4,5144,108
1564,6256.000,6256.129,4,5144,112
1565,6260.000,6260.101,4,5144,116
1566,6264.000,6264.130,4,5144,120
1567,6268.000,6268.131,4,5144,124
1568,6272.000,6272.247,4,5144,128
1569,6276.000,6276.133,4,5144,132
1570,6280.000,6280.092,4,5144,136
1571,6284.000,6284.103,4,5144,140
1572,6288.000,6288.126,4,5144,144
1573,6292.000,6292.124,4,5144,148
1574,6296.000,6296.090,4,5144,152
1575,6300.000,6300.127,4,5144,156
1576,6304.000,6304.091,4,5144,160
1577,6308.000,6308.139,4,5144,164
1578,6312.000,6312.091,4,5144,168
1579,6316.000,6316.116,4,5144,172
1580,6320.000,6320.213,4,5144,176
1581,6324.000,6324.104,4,5144,180
1582,6328.000,6328.089,4,5144,184
1583,6332.000,6332.093,4,5144,188
1584,6336.000,6336.180,4,5144,192
1585,6340.000,6340.092,4,5144,196
1586,6344.000,6344.136,4,5144,200
1587,6348.000,6348.140,4,5144,204
1588,6352.000,6352.096,4,5144,208
1589,6356.000,6356.103,4,5144,212
1590,6360.000,6360.092,4,5144,216
1591,6364.051,6364.190,4,5144,220
1592,6368.066,6368.158,4,5144,224
1593,6372.000,6372.137,4,5144,228
1594,6376.000,6376.128,4,5144,232
1595,6380.000,6380.108,4,5144,236
1596,6384.000,6384.251,4,5144,240
1597,6388.000,6388.101,4,5144,244
1598,6392.000,6392.124,4,5144,248
1599,6396.000,6396.108,4,5144,252
1600,6400.000,6400.093,4,5144,256
1601,6404.000,6404.095,4,5144,260
1602,6408.000,6408.140,4,5144,264
1603,6412.000,6412.148,4,5144,268
1604,6416.000,6416.088,4,5144,272
1605,6420.000,6420.124,4,5144,276
1606,6424.024,6424.114,4,5144,280
1607,6428.003,6428.099,4,5144,284
1608,6432.000,6432.102,4,5144,288
1609,6436.000,6436.091,4,5144,292
1610,6440.000,6440.109,4,5144,296
1611,6444.000,6444.107,4,5144,300
1612,6448.000,6448.131,4,5144,304
1613,6452.000,6452.117,4,5144,308
1614,6456.000,6456.126,4,5144,312
1615,6460.000,6460.092,4,5144,316
1616,6464.000,6464.171,4,5144,320
1617,6468.000,6468.089,4,5144,324
1618,6472.000,6472.140,4,5144,328
1619,6476.000,6476.104,4,5144,332
1620,6480.000,6480.094,4,5144,336
1621,6484.000,6484.159,4,5144,340
1622,6488.008,6488.108,4,5144,344
1623,6492.000,6492.122,4,5144,348
1624,6496.000,6496.090,4,5144,352
1625,6500.027,6500.125,4,5144,356
1626,6504.000,6504.090,4,5144,360
1627,6508.000,6508.128,4,5144,364
1628,6512.000,6512.106,4,5144,368
1629,6516.000,6516.092,4,5144,372
1630,6520.000,6520.131,4,5144,376
1631,6524.000,6524.150,4,5144,380
1632,6528.000,6528.100,4,5144,384
1633,6532.000,6532.092,4,5144,388
1634,6536.000,6536.109,4,5144,392
1635,6540.000,6540.094,4,5144,396
1636,6544.000,6544.172,4,5144,400
1637,6548.000,6548.113,4,5144,404
1638,6552.000,6552.092,4,5144,408
1639,6556.000,6556.104,4,5144,412
1640,6560.000,6560.096,4,5144,416
1641,6564.000,6564.126,4,5144,420
1642,6568.000,6568.086,4,5144,424
1643,6572.000,6572.256,4,5144,428
1644,6576.000,6576.172,4,5144,432
1645,6580.000,6580.115,4,5144,436
1646,6584.000,6584.098,4,5144,440
1647,6588.000,6588.090,4,5144,444
1648,6592.000,6592.241,4,5144,448
1649,6596.000,6596.085,4,5144,452
1650,6600.000,6600.100,4,5144,456
1651,6604.000,6604.135,4,5144,460
1652,6608.000,6608.145,4,5144,464
1653,6612.000,6612.087,4,5144,468
1654,6616.000,6616.145,4,5144,472
1655,6620.000,6620.112,4,5144,476
1656,6624.000,6624.128,4,5144,480
1657,6628.000,6628.089,4,5144,484
1658,6632.000,6632.111,4,5144,488
1659,6636.000,6636.107,4,5144,492
1660,6640.000,6640.099,4,5144,496
1661,6644.000,6644.129,4,5144,500
1662,6648.000,6648.096,4,5144,504
1663,6652.000,6652.140,4,5144,508
1664,6656.000,6656.090,4,5144,512
1665,6660.000,6660.088,4,5144,516
1666,6664.000,6664.138,4,5144,520
1667,6668.057,6668.171,4,5144,524
1668,6672.000,6672.153,4,5144,528
1669,6676.000,6676.103,4,5144,532
1670,6680.000,6680.107,4,5144,536
1671,6684.000,6684.100,4,5144,540
1672,6688.000,6688.110,4,5144,544
1673,6692.000,6692.154,4,5144,548
1674,6696.000,6696.089,4,5144,552
1675,6700.000,6700.092,4,5144,556
1676,6704.000,6704.111,4,5144,560
1677,6708.039,6708.132,4,5144,564
1678,6712.000,6712.155,4,5144,568
1679,6716.000,6716.090,4,5144,572
1680,6720.005,6720.106,4,5144,576
1681,6724.000,6724.093,4,5144,580
1682,6728.000,6728.104,4,5144,584
1683,6732.000,6732.154,4,5144,588
1684,6736.000,6736.092,4,5144,592
1685,6740.000,6740.095,4,5144,596
1686,6744.000,6744.110,4,5144,600
1687,6748.000,6748.112,4,5144,604
1688,6752.000,6752.089,4,5144,608
1689,6756.000,6756.115,4,5144,612
1690,6760.000,6760.090,4,5144,616
1691,6764.000,6764.152,4,5144,620
1692,6768.000,6768.164,4,5144,624
1693,6772.036,6772.211,4,5144,628
1694,6776.000,6776.139,4,5144,632
1695,6780.000,6780.094,4,5144,636
1696,6784.000,6784.105,4,5144,640
1697,6788.000,6788.095,4,5144,644
1698,6792.000,6792.157,4,5144,648
1699,6796.000,6796.128,4,5144,652
1700,6800.000,6800.147,4,5144,656
1701,6804.000,6804.129,4,5144,660
1702,6808.000,6808.120,4,5144,664
1703,6812.000,6812.141,4,5144,668
1704,6816.000,6816.152,4,5144,672
1705,6820.000,6820.092,4,5144,676
1706,6824.000,6824.099,4,5144,680
1707,6828.000,6828.152,4,5144,684
1708,6832.000,6832.174,4,5144,688
1709,6836.000,6836.144,4,5144,692
1710,6840.000,6840.098,4,5144,696
1711,6844.000,6844.168,4,5144,700
1712,6848.000,6848.229,4,5144,704
1713,6852.000,6852.133,4,5144,708
1714,6856.000,6856.089,4,5144,712
1715,6860.000,6860.138,4,5144,716
1716,6864.000,6864.107,4,5144,720
1717,6868.000,6868.097,4,5144,724
1718,6872.000,6872.160,4,5144,728
1719,6876.000,6876.166,4,5144,732
1720,6880.000,6880.154,4,5144,736
1721,6884.000,6884.151,4,5144,740
1722,6888.000,6888.107,4,5144,744
1723,6892.000,6892.107,4,5144,748
1724,6896.000,6896.146,4,5144,752
1725,6900.000,6900.113,4,5144,756
1726,6904.000,6904.092,4,5144,760
1727,6908.000,6908.135,4,5144,764
1728,6912.000,6912.144,4,5144,768
1729,6916.000,6916.157,4,5144,772
1730,6920.000,6920.098,4,5144,776
1731,6924.000,6924.228,4,5144,780
1732,6928.000,6928.089,4,5144,784
1733,6932.000,6932.109,4,5144,788
1734,6936.000,6936.246,4,5144,792
1735,6940.000,6940.136,4,5144,796
1736,6944.000,6944.109,4,5144,800
1737,6948.000,6948.137,4,5144,804
1738,6952.000,6952.091,4,5144,808
1739,6956.000,6956.093,4,5144,812
1740,6960.001,6960.108,4,5144,816
1741,6964.000,6964.122,4,5144,820
1742,6968.000,6968.217,4,5144,824
1743,6972.000,6972.176,4,5144,828
1744,6976.000,6976.128,4,5144,832
1745,6980.000,6980.132,4,5144,836
1746,6984.000,6984.156,4,5144,840
1747,6988.000,6988.092,4,5144,844
1748,6992.000,6992.116,4,5144,848
1749,6996.000,6996.172,4,5144,852
1750,7000.000,7000.135,4,5144,856
1751,7004.000,7004.141,4,5144,860
1752,7008.000,7008.091,4,5144,864
1753,7012.000,7012.093,4,5144,868
1754,7016.000,7016.096,4,5144,872
1755,7020.000,7020.144,4,5144,876
1756,7024.000,7024.091,4,5144,880
1757,7028.000,7028.099,4,5144,884
1758,7032.000,7032.102,4,5144,888
1759,7036.000,7036.097,4,5144,892
1760,7040.077,7040.215,4,5144,896
1761,7044.000,7044.110,4,5144,900
1762,7048.000,7048.146,4,5144,904
1763,7052.000,7052.148,4,5144,908
1764,7056.000,7056.155,4,5144,912
1765,7060.000,7060.138,4,5144,916
1766,7064.000,7064.090,4,5144,920
1767,7068.000,7068.100,4,5144,924
1768,7072.000,7072.143,4,5144,928
1769,7076.000,7076.277,4,5144,932
1770,7080.000,7080.112,4,5144,936
1771,7084.000,7084.129,4,5144,940
1772,7088.000,7088.143,4,5144,944
1773,7092.000,7092.181,4,5144,948
1774,7096.000,7096.150,4,5144,952
1775,7100.135,7100.285,4,5144,956
1776,7104.000,7104.135,4,5144,960
1777,7108.000,7108.166,4,5144,964
1778,7112.000,7112.357,4,5144,968
1779,7116.000,7116.096,4,5144,972
1780,7120.000,7120.096,4,5144,976
1781,7124.000,7124.133,4,5144,980
1782,7128.000,7128.127,4,5144,984
1783,7132.000,7132.153,4,5144,988
1784,7136.000,7136.097,4,5144,992
1785,7140.088,7140.174,4,5144,996
1786,7144.000,7144.126,4,5144,1000
1787,7148.000,7148.095,4,5144,1004
1788,7152.000,7152.103,4,5144,1008
1789,7156.000,7156.114,4,5144,1012
1790,7160.000,7160.092,4,5144,1016
1791,7164.000,7164.134,4,5144,1020
1792,7168.000,7168.090,4,5144,1024
1793,7172.000,7172.165,4,5144,1028
1794,7176.000,7176.095,4,5144,1032
1795,7180.000,7180.148,4,5144,1036
1796,7184.000,7184.109,4,5144,1040
1797,7188.000,7188.089,4,5144,1044
1798,7192.000,7192.132,4,5144,1048
1799,7196.000,7196.097,4,5144,1052
1800,7200.000,7200.119,4,5144,1056
1801,7204.000,7204.093,4,5144,1060
1802,7208.000,7208.110,4,5144,1064
1803,7212.000,7212.154,4,5144,1068
1804,7216.000,7216.096,4,5144,1072
1805,7220.000,7220.142,4,5144,1076
1806,7224.000,7224.172,4,5144,1080
1807,7228.000,7228.148,4,5144,1084
1808,7232.000,7232.114,4,5144,1088
1809,7236.000,7236.126,4,5144,1092
1810,7240.000,7240.088,4,5144,1096
1811,7244.000,7244.141,4,5144,1100
1812,7248.000,7248.110,4,5144,1104
1813,7252.000,7252.092,4,5144,1108
1814,7256.000,7256.140,4,5144,1112
1815,7260.000,7260.095,4,5144,1116
1816,7264.000,7264.089,4,5144,1120
1817,7268.000,7268.149,4,5144,1124
1818,7272.000,7272.174,4,5144,1128
1819,7276.000,7276.097,4,5144,1132
1820,7280.000,7280.142,4,5144,1136
1821,7284.000,7284.128,4,5144,1140
1822,7288.000,7288.127,4,5144,1144
1823,7292.000,7292.163,4,5144,1148
1824,7296.000,7296.087,4,5144,1152
1825,7300.000,7300.098,4,5144,1156
1826,7304.003,7304.092,4,5144,1160
1827,7308.000,7308.096,4,5144,1164
1828,7312.000,7312.087,4,5144,1168
1829,7316.000,7316.128,4,5144,1172
1830,7320.000,7320.112,4,5144,1176
1831,7324.000,7324.108,4,5144,1180
1832,7328.000,7328.092,4,5144,1184
1833,7332.000,7332.102,4,5144,1188
1834,7336.000,7336.092,4,5144,1192
1835,7340.000,7340.099,4,5144,1196
1836,7344.000,7344.116,4,5144,1200
1837,7348.000,7348.141,4,5144,1204
1838,7352.000,7352.102,4,5144,1208
1839,7356.000,7356.196,4,5144,1212
1840,7360.000,7360.103,4,5144,1216
1841,7364.000,7364.157,4,5144,1220
1842,7368.000,7368.099,4,5144,1224
1843,7372.000,7372.178,4,5144,1228
1844,7376.000,7376.145,4,5144,1232
1845,7380.005,7380.117,4,5144,1236
1846,7384.000,7384.169,4,5144,1240
1847,7388.000,7388.092,4,5144,1244
1848,7392.000,7392.141,4,5144,1248
1849,7396.000,7396.090,4,5144,1252
1850,7400.000,7400.124,4,5144,1256
1851,7404.000,7404.090,4,5144,1260
1852,7408.000,7408.173,4,5144,1264
1853,7412.000,7412.090,4,5144,1268
1854,7416.000,7416.134,4,5144,1272
1855,7420.000,7420.112,4,5144,1276
1856,7424.000,7424.108,4,5144,1280
1857,7428.000,7428.143,4,5144,1284
1858,7432.000,7432.090,4,5144,1288
1859,7436.000,7436.088,4,5144,1292
1860,7440.000,7440.087,4,5144,1296
1861,7444.000,7444.134,4,5144,1300
1862,7448.000,7448.128,4,5144,1304
1863,7452.006,7452.101,4,5144,1308
1864,7456.000,7456.101,4,5144,1312
1865,7460.000,7460.093,4,5144,1316
1866,7464.002,7464.126,4,5144,1320
1867,7468.000,7468.087,4,5144,1324
1868,7472.000,7472.180,4,5144,1328
1869,7476.000,7476.091,4,5144,1332
1870,7480.000,7480.121,4,5144,1336
1871,7484.000,7484.138,4,5144,1340
1872,7488.000,7488.156,4,5144,1344
1873,7492.000,7492.118,4,5144,1348
1874,7496.000,7496.160,4,5144,1352
1875,7500.000,7500.131,4,5144,1356
1876,7504.000,7504.135,4,5144,1360
1877,7508.000,7508.154,4,5144,1364
1878,7512.000,7512.091,4,5144,1368
1879,7516.000,7516.138,4,5144,1372
1880,7520.000,7520.092,4,5144,1376
1881,7524.000,7524.094,4,5144,1380
1882,7528.000,7528.090,4,5144,1384
1883,7532.000,7532.136,4,5144,1388
1884,7536.000,7536.137,4,5144,1392
1885,7540.000,7540.091,4,5144,1396
1886,7544.000,7544.166,4,5144,1400
1887,7548.000,7548.092,4,5144,1404
1888,7552.000,7552.148,4,5144,1408
1889,7556.000,7556.093,4,5144,1412
1890,7560.001,7560.135,4,5144,1416
1891,7564.011,7564.106,4,5144,1420
1892,7568.000,7568.093,4,5144,1424
1893,7572.000,7572.148,4,5144,1428
1894,7576.000,7576.103,4,5144,1432
1895,7580.000,7580.107,4,5144,1436
1896,7584.000,7584.124,4,5144,1440
1897,7588.000,7588.125,4,5144,1444
1898,7592.000,7592.120,4,5144,1448
1899,7596.000,7596.098,4,5144,1452
1900,7600.000,7600.149,4,5144,1456
1901,7604.000,7604.205,4,5144,1460
1902,7608.000,7608.163,4,5144,1464
1903,7612.005,7612.120,4,5144,1468
1904,7616.000,7616.092,4,5144,1472
1905,7620.000,7620.100,4,5144,1476
1906,7624.000,7624.106,4,5144,1480
1907,7628.000,7628.104,4,5144,1484
1908,7632.002,7632.151,4,5144,1488
1909,7636.000,7636.085,4,5144,1492
1910,7640.000,7640.089,4,5144,1496
1911,7644.096,7644.202,4,5144,1500
1912,7648.000,7648.096,4,5144,1504
1913,7652.000,7652.090,4,5144,1508
1914,7656.000,7656.124,4,5144,1512
1915,7660.000,7660.135,4,5144,1516
1916,7664.000,7664.089,4,5144,1520
1917,7668.000,7668.093,4,5144,1524
1918,7672.000,7672.201,4,5144,1528
1919,7676.000,7676.158,4,5144,1532
1920,7680.000,7680.140,4,5144,1536
1921,7684.000,7684.267,4,5144,1540
1922,7688.000,7688.144,4,5144,1544
1923,7692.000,7692.157,4,5144,1548
1924,7696.000,7696.091,4,5144,1552
1925,7700.000,7700.103,4,5144,1556
1926,7704.000,7704.123,4,5144,1560
1927,7708.000,7708.145,4,5144,1564
1928,7712.000,7712.090,4,5144,1568
1929,7716.000,7716.217,4,5144,1572
1930,7720.000,7720.114,4,5144,1576
1931,7724.000,7724.111,4,5144,1580
1932,7728.000,7728.092,4,5144,1584
1933,7732.000,7732.094,4,5144,1588
1934,7736.006,7736.099,4,5144,1592
1935,7740.000,7740.088,4,5144,1596
1936,7744.000,7744.126,4,5144,1600
1937,7748.000,7748.096,4,5144,1604
1938,7752.000,7752.154,4,5144,1608
1939,7756.000,7756.092,4,5144,1612
1940,7760.000,7760.124,4,5144,1616
1941,7764.000,7764.138,4,5144,1620
1942,7768.000,7768.094,4,5144,1624
1943,7772.000,7772.251,4,5144,1628
1944,7776.000,7776.128,4,5144,1632
1945,7780.000,7780.150,4,5144,1636
1946,7784.000,7784.091,4,5144,1640
1947,7788.000,7788.170,4,5144,1644
1948,7792.000,7792.112,4,5144,1648
1949,7796.000,7796.138,4,5144,1652
1950,7800.000,7800.152,4,5144,1656
1951,7804.011,7804.173,4,5144,1660
1952,7808.000,7808.089,4,5144,1664
1953,7812.000,7812.133,4,5144,1668
1954,7816.000,7816.140,4,5144,1672
1955,7820.000,7820.099,4,5144,1676
1956,7824.014,7824.164,4,5144,1680
1957,7828.000,7828.175,4,5144,1684
1958,7832.000,7832.235,4,5144,1688
1959,7836.000,7836.090,4,5144,1692
1960,7840.000,7840.101,4,5144,1696
1961,7844.000,7844.148,4,5144,1700
1962,7848.000,7848.087,4,5144,1704
1963,7852.000,7852.092,4,5144,1708
1964,7856.000,7856.124,4,5144,1712
1965,7860.000,7860.096,4,5144,1716
1966,7864.000,7864.130,4,5144,1720
1967,7868.000,7868.108,4,5144,1724
1968,7872.000,7872.260,4,5144,1728
1969,7876.000,7876.093,4,5144,1732
1970,7880.000,7880.297,4,5144,1736
1971,7884.000,7884.137,4,5144,1740
1972,7888.000,7888.139,4,5144,1744
1973,7892.085,7892.216,4,5144,1748
1974,7896.000,7896.158,4,5144,1752
1975,7900.000,7900.157,4,5144,1756
1976,7904.000,7904.090,4,5144,1760
1977,7908.000,7908.141,4,5144,1764
1978,7912.000,7912.091,4,5144,1768
1979,7916.000,7916.139,4,5144,1772
1980,7920.000,7920.106,4,5144,1776
1981,7924.000,7924.170,4,5144,1780
1982,7928.000,7928.092,4,5144,1784
1983,7932.000,7932.108,4,5144,1788
1984,7936.000,7936.100,4,5144,1792
1985,7940.000,7940.091,4,5144,1796
1986,7944.000,7944.182,4,5144,1800
1987,7948.000,7948.093,4,5144,1804
1988,7952.000,7952.113,4,5144,1808
1989,7956.000,7956.098,4,5144,1812
1990,7960.000,7960.140,4,5144,1816
1991,7964.000,7964.118,4,5144,1820
1992,7968.000,7968.111,4,5144,1824
1993,7972.000,7972.196,4,5144,1828
1994,7976.000,7976.149,4,5144,1832
1995,7980.000,7980.087,4,5144,1836
1996,7984.000,7984.089,4,5144,1840
1997,7988.000,7988.104,4,5144,1844
1998,7992.000,7992.164,4,5144,1848
1999,7996.000,7996.093,4,5144,1852
2000,8000.000,8000.144,4,5144,1856
2001,8004.000,8004.112,4,5144,1860
2002,8008.000,8008.087,4,5144,1864
2003,8012.000,8012.169,4,5144,1868
2004,8016.000,8016.129,4,5144,1872
2005,8020.000,8020.081,4,5144,1876
2006,8024.000,8024.091,4,5144,1880
2007,8028.000,8028.155,4,5144,1884
2008,8032.000,8032.096,4,5144,1888
2009,8036.000,8036.083,4,5144,1892
2010,8040.000,8040.101,4,5144,1896
2011,8044.000,8044.113,4,5144,1900
2012,8048.000,8048.094,4,5144,1904
2013,8052.012,8052.118,4,5144,1908
2014,8056.000,8056.144,4,5144,1912
2015,8060.000,8060.141,4,5144,1916
2016,8064.000,8064.154,4,5144,1920
2017,8068.000,8068.145,4,5144,1924
2018,8072.002,8072.188,4,5144,1928
2019,8076.000,8076.096,4,5144,1932
2020,8080.000,8080.092,4,5144,1936
2021,8084.000,8084.109,4,5144,1940
2022,8088.000,8088.123,4,5144,1944
2023,8092.000,8092.108,4,5144,1948
2024,8096.000,8096.110,4,5144,1952
2025,8100.000,8100.094,4,5144,1956
2026,8104.000,8104.093,4,5144,1960
2027,8108.000,8108.189,4,5144,1964
2028,8112.000,8112.149,4,5144,1968
2029,8116.000,8116.089,4,5144,1972
2030,8120.065,8120.160,4,5144,1976
2031,8124.000,8124.185,4,5144,1980
2032,8128.000,8128.106,4,5144,1984
2033,8132.000,8132.145,4,5144,1988
2034,8136.000,8136.139,4,5144,1992
2035,8140.000,8140.160,4,5144,1996
2036,8144.000,8144.114,4,5144,2000
2037,8148.000,8148.183,4,5144,2004
2038,8152.000,8152.095,4,5144,2008
2039,8156.000,8156.094,4,5144,2012
2040,8160.000,8160.102,4,5144,2016
2041,8164.000,8164.199,4,5144,2020
2042,8168.000,8168.089,4,5144,2024
2043,8172.000,8172.129,4,5144,2028
2044,8176.000,8176.089,4,5144,2032
2045,8180.000,8180.103,4,5144,2036
2046,8184.000,8184.090,4,5144,2040
2047,8188.000,8188.169,4,5144,2044
2048,8192.000,8192.164,4,5144,0
2049,8196.000,8196.088,4,5144,4
2050,8200.000,8200.101,4,5144,8
2051,8204.000,8204.094,4,5144,12
2052,8208.000,8208.142,4,5144,16
2053,8212.000,8212.094,4,5144,20
2054,8216.000,8216.136,4,5144,24
2055,8220.000,8220.113,4,5144,28
2056,8224.000,8224.093,4,5144,32
2057,8228.000,8228.167,4,5144,36
2058,8232.000,8232.309,4,5144,40
2059,8236.000,8236.088,4,5144,44
2060,8240.000,8240.137,4,5144,48
2061,8244.000,8244.107,4,5144,52
2062,8248.000,8248.092,4,5144,56
2063,8252.000,8252.097,4,5144,60
2064,8256.000,8256.096,4,5144,64
2065,8260.000,8260.129,4,5144,68
2066,8264.000,8264.141,4,5144,72
2067,8268.000,8268.109,4,5144,76
2068,8272.000,8272.247,4,5144,80
2069,8276.000,8276.127,4,5144,84
2070,8280.000,8280.093,4,5144,88
2071,8284.000,8284.099,4,5144,92
2072,8288.000,8288.118,4,5144,96
2073,8292.000,8292.109,4,5144,100
2074,8296.000,8296.090,4,5144,104
2075,8300.000,8300.130,4,5144,108
2076,8304.000,8304.099,4,5144,112
2077,8308.000,8308.142,4,5144,116
2078,8312.000,8312.225,4,5144,120
2079,8316.000,8316.193,4,5144,124
2080,8320.000,8320.101,4,5144,128
2081,8324.000,8324.103,4,5144,132
2082,8328.000,8328.087,4,5144,136
2083,8332.000,8332.123,4,5144,140
2084,8336.000,8336.091,4,5144,144
2085,8340.000,8340.116,4,5144,148
2086,8344.000,8344.148,4,5144,152
2087,8348.000,8348.131,4,5144,156
2088,8352.009,8352.125,4,5144,160
2089,8356.000,8356.104,4,5144,164
2090,8360.000,8360.095,4,5144,168
2091,8364.000,8364.147,4,5144,172
2092,8368.000,8368.122,4,5144,176
2093,8372.001,8372.217,4,5144,180
2094,8376.073,8376.215,4,5144,184
2095,8380.000,8380.138,4,5144,188
2096,8384.000,8384.092,4,5144,192
2097,8388.000,8388.142,4,5144,196
2098,8392.000,8392.151,4,5144,200
2099,8396.000,8396.104,4,5144,204
2100,8400.000,8400.094,4,5144,208
2101,8404.000,8404.103,4,5144,212
2102,8408.000,8408.229,4,5144,216
2103,8412.000,8412.098,4,5144,220
2104,8416.000,8416.140,4,5144,224
2105,8420.000,8420.132,4,5144,228
2106,8424.000,8424.118,4,5144,232
2107,8428.000,8428.118,4,5144,236
